data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-18;biscoito-isabela-vitamina-de-frutas-leite-57621;Biscoito Isabela Leite - Vitamina de Frutas 400g;0.0;0.0;UND;1.0;26677;26677;Isabela;0
2026-08-18;bebida-alcoolica-don-luiz-doce-de-leite-garrafa-com-750ml-85060;Bebida Alcoólica Don Luiz Doce de Leite 750ml;0.0;0.0;UND;1.0;21007;21007;Don Luiz;0
2026-08-18;cobertura-raspar-e-cobrir-harald-ao-leite-barra-com-2-1kg-61146;Cobertura Raspar e Cobrir Harald Ao Leite 2,1kg;0.0;0.0;UND;1.0;20131;20131;Harald;0
2026-08-18;cobertura-de-chocolate-harald-top-ao-leite-44755;Cobertura de Chocolate Harald Top Ao Leite 1,050kg;0.0;0.0;UND;1.0;19677;19677;Harald;0
2026-08-18;cobertura-de-chocolate-harald-top-ao-leite-74451;Cobertura de Chocolate Harald Top Ao Leite 1,010kg;0.0;0.0;UND;1.0;19660;19660;Harald;0
2026-08-18;cobertura-de-chocolate-harald-inovare-ao-leite-56152;Cobertura de Chocolate Harald Inovare Ao leite 1,050kg;0.0;0.0;UND;1.0;19625;19625;Harald;0
2026-08-18;cobertura-de-chocolate-harald-gotas-ao-leite-43969;Cobertura de Chocolate Harald Gotas Ao leite 2,1kg;0.0;0.0;UND;1.0;19594;19594;Harald;0
2026-08-18;cobertura-de-chocolate-harald-gotas-ao-leite-61143;Cobertura de Chocolate Harald Gotas Ao leite 1,050kg;0.0;0.0;UND;1.0;19589;19589;Harald;0
2026-08-18;cobertura-de-chocolate-facil-sicao-ao-leite-87351;Cobertura de Chocolate Fácil Sicao Ao Leite 1,01kg;0.0;0.0;UND;1.0;19445;19445;Sicao;0
2026-08-18;cobertura-de-chocolate-em-gotas-confeiteiro-ao-leite-pacote-com-1-010kg-74436;Cobertura de Chocolate em Gotas Confe Ao Leite 1,010kg;0.0;0.0;UND;1.0;19309;19309;Confeiteiro;0
2026-08-18;bala-arcor-butter-toffees-leite-condensado-69223;Bala Arcor Butter Toffees Leite condensado 500g;0.0;0.0;UND;1.0;18112;18112;Butter Toffees;0
2026-08-18;chocolate-lacta-ao-leite-50849;Chocolate Lacta Ao leite 20 un x 20g;0.0;0.0;DPL;1.0;17502;17502;Lacta;0
2026-08-18;chocolate-florestal-brazilian-coffee-ao-leite-87004;Chocolate Florestal Brazilian Coffee Ao Leite 15x20g;0.0;0.0;UND;1.0;16867;16867;Florestal;0
2026-08-18;biscoito-amanteigado-capricche-leite-coberto-com-chocolate-12152;Biscoito Amanteigado Capricche Leite Coberto com Chocolate 60g;0.0;0.0;UND;1.0;114382;61138;Capricche;0
2026-08-18;chocolate-trio-nestle-ao-leite-20--gratis-9426;Chocolate Trio Nestlé Ao Leite 20% Grátis 90g;0.0;0.0;UND;1.0;59306;59145;Nestlé;0
2026-08-18;biscoito-recheado-vitoria-leite-com-flocos-6059;Biscoito Recheado Vitória Leite com Flocos 32,5g;0.0;0.0;UND;1.0;57866;57706;Vitória;0
2026-08-18;bebida-lactea-bom-leite-morango-light-5274;Bebida Láctea Bom Leite Morango Light 900g;0.0;0.0;UND;1.0;57473;57313;Bom Leite;0
2026-08-18;creme-de-leite-fresco-porto-alegre-pasteurizado-4577;Creme de Leite Fresco Porto Alegre Pasteurizado 500g;0.0;0.0;UND;1.0;57144;56984;Porto Alegre;0
2026-08-18;chocolate-nestle-prestigio-doce-de-leite-4422;Chocolate Nestlé Prestígio Doce de Leite 30x33g;0.0;0.0;UND;1.0;57066;56906;Nestlé;0
2026-08-18;biscoito-rosquinha-zero-vitao-integral-leite-1793;Biscoito Rosquinha Zero Vitao Integral Leite 110g;0.0;0.0;UND;1.0;55694;55534;Vitao;0
2026-08-18;cobertura-de-chocolate-garoto-confeitaria-ao-leite-1394;Cobertura de Chocolate Garoto Confeitaria Ao leite 2,1kg;0.0;0.0;UND;1.0;55536;55376;Garoto;0
2026-08-18;cobertura-para-sorvete-gnutre-leite-condensado-96942;Cobertura para Sorvete Gnutre Leite Condensado 300g;0.0;0.0;UND;1.0;48262;48262;G'nutre;0
2026-08-18;petit-gateau-mr--bey-leite-e-chocolate-97546;Petit Gateau Mr. Bey Leite e chocolate 120g;0.0;0.0;UND;1.0;47561;47561;Mr. Bey;0
2026-08-18;gelato-bacio-di-latte-doce-de-leite-93372;Gelato Bacio di Latte Doce de leite 490ml;0.0;0.0;UND;1.0;43749;43749;Bacio di Latte;0
2026-08-18;ovo-de-pascoa-toc-mix-kids-leite-90712;Ovo de Páscoa Toc Mix Kids Leite 100g;0.0;0.0;UND;1.0;40631;40631;Toc Mix;0
2026-08-18;chocolate-lacta-ao-leite-90534;Chocolate Lacta Ao Leite 3 un x 80g;0.0;0.0;UND;1.0;40428;40428;Lacta;0
2026-08-18;biscoito-dolce-plus-sol-doce-de-leite-89023;Biscoito Dolce Plus Sol Doce de Leite 360g;0.0;0.0;UND;1.0;39559;39559;Sol;0
2026-08-18;cobertura-de-chocolate-harald-top-ao-leite-86307;Cobertura de Chocolate Harald Top Ao Leite 1,010kg;0.0;0.0;UND;1.0;38912;38912;Harald;0
2026-08-18;biscoito-santa-edwiges-peppa-pig-leite-54954;Biscoito Santa Edwiges Peppa Pig Leite 100g;0.0;0.0;UND;1.0;30856;30856;Santa Edwiges;0
2026-08-18;biscoito-recheado-piraque-leite-maltado-black-87539;Biscoito Recheado Piraquê Leite Maltado Black 85g;0.0;0.0;UND;1.0;28950;28950;Piraquê;0
2026-08-18;biscoito-recheado-piraque-leite-maltado-avela-84042;Biscoito Recheado Piraquê Leite Maltado Avelã 85g;0.0;0.0;UND;1.0;28946;28946;Piraquê;0
2026-08-18;biscoito-recheado-nestle-passatempo-doce-de-leite-79422;Biscoito Recheado Nestlé Passatempo Doce de Leite 130g;0.0;0.0;UND;1.0;28685;28685;Passatempo;0
2026-08-18;biscoito-recheado-nestle-bono-doce-de-leite-36804;Biscoito Recheado Nestlé Bono Doce de Leite 140g;0.0;0.0;UND;1.0;28654;28654;Bono;0
2026-08-18;biscoito-recheado-kidlat-leite-com-chocolate-70914;Biscoito Recheado KidLat Leite com Chocolate 137g;0.0;0.0;UND;1.0;28489;28489;Kidlat;0
2026-08-18;petit-gateau-mr--bey-doce-de-leite-71372;Petit Gateau Mr. Bey Doce de Leite 480g;0.0;0.0;CXA;1.0;28269;28269;Mr. Bey;0
2026-08-18;biscoito-recheado-bono-nestle-doce-de-leite-83725;Biscoito Recheado Bono Nestlé Doce de Leite 90g;0.0;0.0;UND;1.0;28109;28109;Bono;0
2026-08-18;biscoito-choco-biscuit-bauducco-ao-leite-caixeta-com-9x18g-83478;Biscoito Choco Biscuit Bauducco Ao Leite 9x18g;0.0;0.0;UND;1.0;24800;24800;Bauducco;0
2026-08-18;sorvete-sorvebom-uva-e-leite-condensado-71147;Sorvete Sorvebom Uva e Leite Condensado 1,5L;0.0;0.0;UND;1.0;23933;23933;Sorvebom;0
2026-08-18;sobremesa-danone-danette-chocolate-ao-leite-e-branco-65616;Sobremesa Danette Chocolate ao leite e branco 1,080kg;0.0;0.0;UND;1.0;22267;22267;Danette;0
2026-08-18;cobertura-forneavel-junco-doce-de-leite-84463;Cobertura Forneável Junco Doce de Leite 1,010kg;0.0;0.0;UND;1.0;19942;19942;Junco;0
2026-08-18;cobertura-forneavel-harald-confeipop-ao-leite-bisnaga-com-1-010kg-78384;Cobertura Forneável Harald Confeipop Ao Leite 1,010kg;0.0;0.0;UND;1.0;19919;19919;Harald;0
2026-08-18;cobertura-de-chocolate-mavalerio-fracionada-ao-leite-48715;Cobertura de Chocolate Mavalério Frac Ao leite 1,010kg;0.0;0.0;UND;1.0;19779;19779;Mavalério;0
2026-08-18;cobertura-de-chocolate-em-gotas-harald-ao-leite-74439;Cobertura de Chocolate em Gotas Harald Ao Leite 1,010kg;0.0;0.0;UND;1.0;19336;19336;Harald;0
2026-08-18;bala-riclan-my-toffee-leite-e-chocolate-pacote-com-500g-73754;Bala Riclan My Toffee Leite e Chocolate 500g;0.0;0.0;UND;1.0;19152;19152;Riclan;0
2026-08-18;bala-riclan-my-toffee-doce-de-leite-73757;Bala Riclan My Toffee Doce de Leite 500g;0.0;0.0;UND;1.0;19148;19148;Riclan;0
2026-08-18;chocolate-zero-grankakao-50--cacau-ao-leite-83355;Chocolate Zero Grankakao 50% Cacau Ao Leite 100g;0.0;0.0;UND;1.0;18510;18510;Grankakao;0
2026-08-18;chocolate-ao-leite-lacta-com-recheio-sonho-de-valsa-86194;Chocolate Ao Leite Lacta Recheio Sonho De Valsa 98g;0.0;0.0;UND;1.0;18302;18302;Lacta;0
2026-08-18;chocolate-branco-garoto-talento-doce-de-leite-54276;Chocolate Branco Garoto Talento Doce de Leite 90g;0.0;0.0;UND;1.0;16502;16502;Garoto;0
2026-08-18;chocolate-baton-garoto-ao-leite-8413;Chocolate Baton Garoto Ao leite Display com 30 un;0.0;0.0;DPL;1.0;16463;16463;Garoto;0
2026-08-18;mistura-para-bolo-regina-leite-condensado-70424;Mistura para Bolo Regina Leite Condensado 400g;0.0;0.0;UND;1.0;10937;10937;Regina;0
2026-08-18;mistura-para-bolo-donana-leite-condensado-pacote-com-400g-76447;Mistura para Bolo Donana Leite Condensado 400g;0.0;0.0;PCT;1.0;10149;10149;Donana;0
2026-08-18;mistura-de-leite-taina-sabor-requeijao-bisnaga-com-1-8kg-81557;Mistura de Leite Taína Sabor Requeijão 1,8kg;0.0;0.0;UND;1.0;9583;9583;Taína;0
2026-08-18;mini-pao-brioche-santa-edwiges-leite-76421;Mini Pão Brioche Santa Edwiges Leite 270g;0.0;0.0;UND;1.0;9429;9429;Casa D'Oro;0
2026-08-18;mini-biscoito-integral-maizena-leite-e-cereal-63637;Mini Biscoito Integral Maizena Leite e cereal 40g;0.0;0.0;UND;1.0;9141;9141;Maizena;0
2026-08-18;doce-pastoso-de-leite-com-chocolate-ubl-51754;Doce Pastoso de Leite com Chocolate UBL 4,8kg;0.0;0.0;BLD;1.0;388;388;UBL;0
2026-08-18;doce-jabolac-fondant-de-leite-condensado-62172;Doce Jabolac Fondant de leite condensado 20x60g;0.0;0.0;UND;1.0;94;94;Jabolac;0
2026-08-18;biscoito-oreo-selena-gomez-leite-condensado-e-canela-5525;Biscoito Oreo Selena Gomez Leite Condensado e Canela 90g;0.0;0.0;UND;1.0;57613;57453;Oreo;0
2026-08-18;cobertura-de-chocolate-em-gotas-facil-sicao-ao-leite-97566;Cobertura de Chocolate em Gotas Fácil Sicao Ao leite 1,010kg;0.0;0.0;UND;1.0;47576;47576;Sicao;0
2026-08-18;barra-banana-brasil-supino-cobertura-chocolate-ao-leite-90284;Barra Banana Brasil Supino Cobertura Chocolate ao Leite 24g;0.0;0.0;UND;1.0;40162;40162;Banana Brasil;0
2026-08-18;bis-lacta-ao-leite-86195;Bis Lacta Ao Leite 5 un x 100,8g;0.0;0.0;UND;1.0;32387;32387;Bis;0
2026-08-18;po-para-preparo-de-bebida-dumonte-sabor-leite-78296;Pó para Preparo de Bebida Dumonte Sabor Leite 800g;0.0;0.0;PCT;1.0;30787;30787;Dumonte;0
2026-08-18;cobertura-de-chocolate-em-gotas-mavalerio-premium-ao-leite-75353;Cobertura de Chocolate em Gotas Mavalério Premium Ao Leite 2,1kg;0.0;0.0;UND;1.0;19797;19797;Mavalério;0
2026-08-18;cobertura-de-chocolate-harald-top-gotinhas-ao-leite-74438;Cobertura de Chocolate Harald Top Gotinhas ao Leite 1,010kg;0.0;0.0;UND;1.0;19709;19709;Harald;0
2026-08-18;chocolate-diamante-negro-e-laka-84990;Chocolate Diamante Negro e Laka Bco e ao leite crocante 165g;0.0;0.0;UND;1.0;17615;17615;Lacta;0
2026-08-18;chocolate-lacta-mix-diamante-negro-e-laka-62224;Chocolate Diamante Negro e Laka Bco e ao leite crocante 90g;0.0;0.0;UND;1.0;17614;17614;Lacta;0
2026-08-18;doce-pastoso-de-leite-e-chocolate-xamego-bom-balde-com-9-8kg-73159;Doce Pastoso de Leite e Chocolate Xamego Bom 9,8kg;0.0;0.0;BLD;1.0;392;392;Xamego;0
2026-08-18;suplemento-alimentar-max-100--whey-doce-de-leite-17357;Suplemento Alimentar Max 100% Whey Doce de Leite 450g;0.0;0.0;UND;1.0;179990;63548;Max Titanium;0
2026-08-18;ovo-de-pascoa-top-cau-ao-leite-m-m-s-13377;Ovo de Páscoa Top Cau Ao Leite M&M's 210g;0.0;0.0;UND;1.0;113596;61061;Top Cau;0
2026-08-18;cobertura-forneavel-para-pizza-harald-ao-leite-25934;Cobertura Forneável para Pizza Harald Ao Leite 1,050kg;0.0;0.0;UND;1.0;70634;60919;Harald;0
2026-08-18;barra-supino-banana-brasil-banana-com-chocolate-ao-leite-98355;Barra Supino Banana Brasil Banana Choco Leite 24g;0.0;0.0;UND;1.0;48351;48351;Banana Brasil;0
2026-08-18;chocolate-ferrero-rocher-ao-leite-97107;Ferrero Rocher Tablete Ao Leite com Avelã 1 Uni 90g;0.0;0.0;UND;1.0;46890;46890;Ferrero;0
2026-08-18;queijo-fresco-el-pastor-leite-de-cabra-com-mamao-91371;Queijo Fresco El Pastor Leite de Cabra com Mamão 110g;0.0;0.0;UND;1.0;42944;42944;El Pastor;0
2026-08-18;biscoito-leite-maltado-piraque-black-cobertura-de-chocolate-89631;Biscoito Leite Maltado Piraquê Black cober de Choc 80g;0.0;0.0;UND;1.0;40564;40564;Piraquê;0
2026-08-18;cobertura-forneavel-para-pizza-harald-ao-leite-47159;Cobertura Forneável para Pizza Harald Ao Leite 1,050kg;0.0;0.0;UND;1.0;38228;38228;Harald;0
2026-08-18;doce-cremoso-doces-tempos-sabor-doce-de-leite-pote-com-200g-84422;Doce Cremoso Doces Tempos Sabor Doce de Leite 200g;0.0;0.0;UND;1.0;37011;37011;Doces Tempos;0
2026-08-18;biscoito-recheado-piraque-leite-maltado-com-chocolate-maltado-84041;Biscoito Recheado Piraquê Leite Maltado com Choc Malt 85g;0.0;0.0;UND;1.0;28955;28955;Piraquê;0
2026-08-18;mistura-de-leite-d-allora-sabor-cheddar-81556;Mistura de Leite D'allora Sabor Cheddar 1,8kg;0.0;0.0;UND;1.0;9576;9576;D'allora;0
2026-08-18;ovo-de-pascoa-arcor-tortuguita-ao-leite-kit-massinha-13474;Ovo de Páscoa Arcor Tortuguita Ao Leite Kit Massinha 100g;0.0;0.0;UND;1.0;113785;61090;Arcor;0
2026-08-18;biscoito-choco-biscuit-nestle-ao-leite-20--gratis-9454;Biscoito Choco Biscuit Nestlé Ao Leite 20% Grátis 78g;0.0;0.0;UND;1.0;59322;59161;Nestlé;0
2026-08-18;cobertura-de-chocolate-em-gotas-mavalerio-premium-ao-leite-3716;Cobertura de Chocolate Gotas Mavalério Prem Ao Leite 1,01kg;0.0;0.0;UND;1.0;56708;56548;Mavalério;0
2026-08-18;doce-pastoso-alispec-sabor-doce-de-leite-89641;Doce Pastoso Alispec Sabor Doce de Leite 9,8kg;0.0;0.0;BLD;1.0;53294;52754;Alispec;0
2026-08-18;queijo-iberico-nacon-leite-de-ovelha--cabra-e-vaca-91369;Queijo Ibérico Nacon Leite de Ovelha, Cabra e Vaca 150g;0.0;0.0;UND;1.0;42942;42942;Nacon;0
2026-08-18;ovo-de-pascoa-toc-mix-big-classic-leite-90707;Ovo de Páscoa Toc Mix Big Classic Leite 500g;0.0;0.0;UND;1.0;40626;40626;Toc Mix;0
2026-08-18;doce-cremoso-don-doce-doce-de-soro-de-leite-pote-com-300g-82810;Doce Cremoso Don Doce Doce de Soro de Leite 300g;0.0;0.0;UND;1.0;37016;37016;Don Doce;0
2026-08-18;biscoito-recheado-bono-nestle-doce-de-leite-com-cobertura-69585;Biscoito Recheado Bono Nestlé Doce leite com cober 109g;0.0;0.0;UND;1.0;28101;28101;Bono;0
2026-08-18;kit-gota-dourada-shampoo---condicionador-leite-de-coco-63929;Kit Gota Dourada Shampoo + Condicionador Leite de coco;0.0;0.0;UND;1.0;27200;27200;Gota Dourada;0
2026-08-18;pasta-de-doce-de-leite-com-chocolate-xamego-bom-9406;Pasta de Doce de Leite com Chocolate Xamego Bom 9,8kg;0.0;0.0;BLD;1.0;25988;25988;Xamego;0
2026-08-18;biscoito-de-leite-santa-edwiges-liga-da-justica---luminaria-lata-com-100g-68617;Biscoito Leite Santa Edwiges Liga da Just Luminária 100g;0.0;0.0;UND;1.0;25670;25670;Santa Edwiges;0
2026-08-18;biscoito-de-leite-santa-edwiges-galinha-pintadinha-cofrinho-55136;Biscoito Leite Santa Edwiges Galinha Pint Cofre 100g;0.0;0.0;UND;1.0;25665;25665;Santa Edwiges;0
2026-08-18;cobertura-de-chocolate-em-gotas-sicao-nobre-ao-leite-87337;Cobertura de Chocolate em Gotas Sicao Nobre Ao Leite 1,01kg;0.0;0.0;UND;1.0;19425;19425;Sicao;0
2026-08-18;cobertura-de-chocolate-em-gotas-sicao-facil-ao-leite-87343;Cobertura de Chocolate em Gotas Sicao Fácil Ao Leite 1,01kg;0.0;0.0;UND;1.0;19383;19383;Sicao;0
2026-08-18;chocolate-lacta-branco-e-ao-leite-diamante-negro-laka-82913;Chocolate Lacta Branco e ao leite Diamante Negro Laka 80g;0.0;0.0;UND;1.0;17592;17592;Lacta;0
2026-08-18;chocolate-e--wedel-ao-leite-recheado-amendoim-e-wafer-86344;Chocolate E. Wedel Ao Leite recheado com Amen e Wafer 100g;0.0;0.0;UND;1.0;16584;16584;E. Wedel;0
2026-08-18;mini-pao-brioche-casa-d-oro-leite-78154;Mini Pão Brioche Casa D'Oro Leite 270g;0.0;0.0;UND;1.0;9414;9414;Casa D'Oro;0
2026-08-18;alimento-para-gatos-filhote-whiskas-carne-e-leite-pacote-com-900g-77971;Alimento para Gatos Filhote Whiskas Carne e Leite 900g;0.0;0.0;UND;1.0;8788;8788;Whiskas;0
2026-08-18;alimento-para-caes-pedigree-nutricao-essencial-leite-73467;Alimento para Cães Pedigree Nutrição Essencial Leite 900g;0.0;0.0;UND;1.0;8376;8376;Pedigree;0
2026-08-18;biscoito-amanteigado-emporio-d-avilla-leite-condensado-15954;Biscoito Amanteigado Empório D'ávilla Leite Condensado 250g;0.0;0.0;UND;1.0;170533;62994;Empório D’ávilla;0
2026-08-18;ovo-de-pascoa-nestle-kit-kat-ao-leite-13344;Ovo de Páscoa Nestlé Kit Kat Ao Leite 338,5g;0.0;0.0;UND;1.0;115063;61321;Kit Kat;0
2026-08-18;biscoito-choco-biscuit-garoto-ao-leite-20--gratis-9455;Biscoito Choco Biscuit Garoto Ao Leite 20% Grátis 78g;0.0;0.0;UND;1.0;59323;59162;Garoto;0
2026-08-18;chocolate-garoto-baton-ao-leite-20--gratis-9432;Chocolate Garoto Baton Ao Leite 20% Grátis 30 un;0.0;0.0;UND;1.0;59309;59148;Garoto;0
2026-08-18;queijo-mussarela-fatiado-vale-leite-3760;Queijo Mussarela Fatiado Vale Leite Preço por quilo na bandeja;0.0;0.0;kg;0.3;56731;56571;Vale Leite;0
2026-08-18;queijo-prato-fatiado-vale-leite-3747;Queijo Prato Fatiado Vale Leite Preço por quilo na bandeja;0.0;0.0;GR;1.0;56726;56566;Vale Leite;0
2026-08-18;cereal-matinal-nutrifoods-corn-flakes-leite-condensado-22289;Cereal Matinal Nutrifoods Corn Flakes Leite Condensado 270g;0.0;0.0;UND;1.0;49294;49294;Nutrifoods;0
2026-08-18;queijo-fresco-el-pastor-leite-de-cabra-com-mel-91372;Queijo Fresco El Pastor Leite de Cabra com Mel 110g;0.0;0.0;UND;1.0;42945;42945;El Pastor;0
2026-08-18;queijo-fresco-el-pastor-leite-de-cabra-com-abacaxi-91370;Queijo Fresco El Pastor Leite de Cabra com Abacaxi 110g;0.0;0.0;UND;1.0;42943;42943;El Pastor;0
2026-08-18;po-para-preparo-de-bebida-dumonte-sabor-leite-78298;Pó para Preparo de Bebida Dumonte Sabor Leite 400g;0.0;0.0;PCT;1.0;30783;30783;Dumonte;0
2026-08-18;po-para-preparo-de-bebida-dumonte-sabor-leite-78297;Pó para Preparo de Bebida Dumonte Sabor Leite 200g;0.0;0.0;PCT;1.0;30777;30777;Dumonte;0
2026-08-18;sorvete-nos-2-leite-trufado-55579;Sorvete Nós 2 Creme Mel Leite Trufado 1,8L;0.0;0.0;UND;1.0;23756;23756;Creme Mel;0
2026-08-18;cobertura-para-pizza-forneavel-camp-ao-leite-bisnaga-com-1-010kg-39788;Cobertura para Pizza Forneável Camp Ao Leite 1,010kg;0.0;0.0;UND;1.0;20079;20079;Camp;0
2026-08-18;mini-churros-caseiro-gourmet-congelado-doce-de-leite-pacote-com-800g-76640;Mini Churros Caseiro Gourmet Congelado Doce de Leite 800g;0.0;0.0;UND;1.0;9244;9244;Caseiro Gourmet;0
2026-08-18;cobertura-de-chocolate-cober-top-fracionada-em-pedacos-ao-leite-16304;Cobertura de Chocolate Cober Top Frac Pdç Ao leite 1,010kg;0.0;0.0;UND;1.0;19267;19267;Cober Top;0
2026-08-18;chocolate-diamante-negro-50850;Chocolate Diamante Negro Ao leite com crocante 20 un x 20g;0.0;0.0;DPL;1.0;17531;17531;Lacta;0
2026-08-18;alimento-para-caes-nino-dog-filhotes---leite-pacote-com-6kg-75063;Alimento para Cães Nino Dog Filhotes - Leite 6kg;0.0;0.0;SCO;1.0;8210;8210;Nino (Vidan Nutrição Animal);0
2026-08-18;doce-cremoso-junco-sabor-doce-de-leite-93854;Doce Cremoso Junco Sabor Doce de Leite Pote com 1,01kg;0.0;0.0;UND;1.0;44211;44211;Junco;0
2026-08-18;queijo-fresco-el-pastor-leite-de-cabra-com-ervas-finas-91337;Queijo Fresco El Pastor Leite de Cabra Ervas Finas 110g;0.0;0.0;UND;1.0;42921;42921;El Pastor;0
2026-08-18;chocolate-shot-lacta-ao-leite-com-amendoim-50848;Chocolate Shot Lacta Ao leite com amendoim 20 un x 20g;0.0;0.0;DPL;1.0;17640;17640;Lacta;0
2026-08-18;alimento-para-caes-pedigree-nutricao-essencial-leite-73465;Alimento para Cães Pedigree Nutrição Essencial Leite 10,1kg;0.0;0.0;SCO;1.0;8369;8369;Pedigree;0
2026-08-18;sabonete-palmolive-naturals-nutricao-cremosa-22531;Sabonete Palmolive Naturals Nutrição Cremosa Leite e pétalas de rosa 150g;0.0;0.0;UND;1.0;11873;11873;Palmolive;0
2026-08-18;sabonete-palmolive-naturals-nutricao-cremosa-57956;Sabonete Palmolive Naturals Nutrição Cremosa Leite e pétalas de rosa 85g;0.0;0.0;UND;1.0;11783;11783;Palmolive;0
2026-08-18;alimento-para-gatos-baw-waw-filhotes-carne-e-leite-pacote-com-1kg-76063;Alimento para Gatos Baw Waw Filhotes Carne e Leite 1kg;0.0;0.0;UND;1.0;8653;8653;Baw Waw;0
2026-08-18;sabonete-hidratante-nivea-proteina-do-leite-98270;Sabonete em Barra Hidratante Nivea Leite Promo 6 uni 85g;0.0;0.0;UND;1.0;48249;48249;Nivea;0
2026-08-18;tintura-para-cabelo-maxton-7-74-ruivo-doce-de-leite-96369;Tintura para Cabelo Maxton 7.74 Ruivo Doce de Leite 1kit;0.0;0.0;UND;1.0;46390;46390;Maxton;0
2026-08-18;doce-cremoso-doces-tempos-sabor-doce-de-leite-balde-com-9-8kg-84421;Doce Cremoso Doces Tempos Sabor Doce de Leite 9,8kg;0.0;0.0;UND;1.0;37006;37006;Doces Tempos;0
2026-08-18;bebida-lactea-3-coracoes-power-whey-doce-de-leite-tp-com-250ml-84971;Bebida Láctea 3 Corações Power Whey Doce de Leite 250ml;0.0;0.0;UND;1.0;21518;21518;3 Corações;0
2026-08-18;chocolate-garoto-2-ao-leite---1-meio-amargo-pack-com-300g-59230;Chocolate Garoto 2 ao leite + 1 meio amargo 300g;0.0;0.0;UND;1.0;16883;16883;Garoto;0
2026-08-18;cobertura-forneavel-para-pizza-xamego-bom-doce-de-leite-43967;Cobertura Forn p/Pizza Xamego Bom Doce de Leite 1,050kg;0.0;0.0;UND;1.0;19994;19994;Xamego;0
2026-08-18;sabonete-palmolive-naturals-nutricao-cremosa-67433;Sabonete Palmolive Naturals Nutrição Cremosa Leite e Pétalas de Rosa 8x85g;0.0;0.0;UND;1.0;11843;11843;Palmolive;0
2026-08-18;alimento-para-caes-pedigree-nutricao-essencial-78108;Alimento para Cães Pedigree Nutrição Essencial Leite LEVE 10,1kg PAGUE 9kg;0.0;0.0;SCO;1.0;38714;38714;Pedigree;0
2026-08-18;chocolate-trio-nestle-cookies-and-cream-85103;Chocolate Trio Nestlé Cookies and Cream 90g;0.0;0.0;UND;1.0;18113;18113;Nestlé;0
2026-08-18;sorvete-variatta-3-leites-pote-com-1-8l-65855;Sorvete Variatta 3 leites 1,8L;0.0;0.0;UND;1.0;24114;24114;Variatta;0
2026-08-18;manteiga-compleite-com-sal-15745;Manteiga Compleite Com Sal 500g;0.0;0.0;UND;1.0;166283;62386;Compleite;0
2026-08-18;requeijao-compleite-tradicional-15744;Requeijão Compleite Tradicional 200g;0.0;0.0;UND;1.0;166282;62384;Compleite;0
2026-08-18;requeijao-compleite-light-15746;Requeijão Compleite Light 200g;0.0;0.0;UND;1.0;166285;62385;Compleite;0
2026-08-18;bolo-panutti-4-leites-8121;Bolo Panutti 4 Leites 900g;0.0;0.0;UND;1.0;58715;58554;Panutti;0
2026-08-18;bebida-lactea-chocoleite-86511;Bebida Láctea Chocoleite 880ml;0.0;0.0;UND;1.0;21911;21911;Chocoleite;0
2026-08-18;leiteira-fortaleza-14cm---antiaderente-unidade-10710;Leiteira Fortaleza 14cm - Antiaderente un;0.0;0.0;UND;1.0;33146;33146;Fortaleza;0
2026-08-18;bebida-lactea-chocoleite-86510;Bebida Láctea Chocoleite 260ml;0.0;0.0;UND;1.0;21907;21907;Chocoleite;0
2026-08-18;bebida-lactea-chocoleite-86509;Bebida Láctea Chocoleite 208ml;0.0;0.0;UND;1.0;21894;21894;Chocoleite;0
2026-08-18;leiteira-fortaleza-14cm---antiaderente-com-tampa-11884;Leiteira Fortaleza 14cm - Antiaderente com Tampa un;0.0;0.0;UND;1.0;33139;33139;Fortaleza;0
2026-08-18;torta-recheada-quatro-leites-93738;Torta Recheada Quatro Leites 800g;0.0;0.0;UND;1.0;44101;44101;Atacadão S/A;0
2026-08-18;leiteira-antiaderente-multiflon-12cm---vermelha-unidade-80890;Leiteira Antiaderente Multiflon 12cm - Vermelha un;0.0;0.0;UND;1.0;33134;33134;Multiflon;0
2026-08-18;torta-sr--pao-quatro-leites-16915;Torta Sr. Pão Quatro Leites 600g;0.0;0.0;UND;1.0;171190;63143;Sr. Pão;0
2026-08-18;panetone-garoto-churros-doce-deleite-66225;Panetone Garoto Churros Doce deleite 400g;0.0;0.0;UND;1.0;19730;19730;Garoto;0
2026-08-18;bolo-confeitado-tres-leites-95797;Bolo Confeitado Três Leites quilo;0.0;0.0;kg;0.3;47354;47354;Atacadão S/A;0
2026-08-18;mistura-para-bolo-apti-quatro-leites-3397;Mistura para Bolo Apti Quatro Leites 400g;0.0;0.0;UND;1.0;56547;56387;Apti;0
2026-08-18;farinha-de-rosca-delamarie-92775;Farinha de Rosca Delamarie 1kg;6.49;6.49;UND;1.0;43247;43247;Delamarie;99999
2026-08-18;farinha-de-rosca-da-terrinha-16140;Farinha de Rosca Da Terrinha 3kg;34.9;34.9;UND;1.0;169488;62658;Da Terrinha;99999
2026-08-18;farinha-flocada-da-terrinha-panko-16138;Farinha Flocada Da Terrinha Panko 1kg;25.9;25.9;UND;1.0;169485;62651;Da Terrinha;99999
2026-08-18;farinha-de-mandioca-da-terrinha-fina-16139;Farinha de Mandioca Da Terrinha Fina 3kg;21.9;21.9;UND;1.0;169480;62650;Da Terrinha;99999
