data,supermercado,produto,preco
2024-09-14,Guanabara,Fraldas DescartÃ¡veis Babysec Premium Mega,29.98
2024-09-14,Guanabara,Fraldas DescartÃ¡veis Turma da MÃ´nica  Baby Jumbinho,9.98
2024-09-14,Guanabara,"Sabonete Huggies Camomila, AmÃªndoas ou Extra Suave 75g",1.99
2024-09-14,Guanabara,Sabonete LÃ­quido BebÃª Granado 250ml,14.99
2024-09-14,Guanabara,Farinha LÃ¡ctea Nestle 210g ,6.79
2024-09-14,Guanabara,Fraldas DescartÃ¡veis  Pampers Pants,19.98
2024-09-14,Guanabara,Creme Dental Oral B Infantil 50g,5.99
2024-09-14,Guanabara,Hastes FlexÃ­veis Cottonbaby c/75 Unids.,1.59
2024-09-14,Guanabara,Sabonete Liquido Baby Dove 200ml,11.99
2024-09-14,Guanabara,Sabonete Liquido Baby Dove Refil 180ml ,11.99
2024-09-14,Guanabara,Sabonete LÃ­quido Huggies 200ml,11.98
2024-09-14,Guanabara,LenÃ§os Umedecidos Pampers Splash c/48 unids,5.99
2024-09-14,Guanabara,Fralda DescartÃ¡vel Huggies Supreme Care,17.98
2024-09-14,Guanabara,Fralda Desc. Huggies Roupinha Supreme Care,17.98
2024-09-14,Guanabara,Fralda Desc. Pampers Pants Ajuste Total,89.98
2024-09-14,Guanabara,Fralda DescartÃ¡vel Pampers Confort Sec Mega,49.9
2024-09-14,Guanabara,Fralda DescartÃ¡vel Personal Baby Premium Mega,25.99
2024-09-14,Guanabara,Condicionador Dove Baby 200ml,12.98
2024-09-14,Guanabara,Condicionador Infantil Seda Juntinhos 300ml,9.98
2024-09-14,Guanabara,Creme de Assaduras Huggies Reg 80g,12.75
2024-09-14,Guanabara,Creme de Pentear Infantil Seda Juntinhos 300ml,9.98
2024-09-14,Guanabara,Hastes FlexÃ­veis Johnson & Johnson c/75 unids,3.99
2024-09-14,Guanabara,Hastes FlexÃ­veis Topz c/75 unids,1.29
2024-09-14,Guanabara,Sabonete Dove Baby 75g,2.99
2024-09-14,Guanabara,Talco Granado BebÃª 100g,13.99
2024-09-14,Guanabara,Shampoo Granado BebÃª Glicerina 250ml,13.99
2024-09-14,Guanabara,Shampoo Infantil Seda Juntinhos 300ml	,9.98
2024-09-14,Guanabara,Gel Dental Infantil Tandy 50g,5.99
2024-09-14,Guanabara,Arroz Branco Ouro Nobre 5Kg,25.95
2024-09-14,Guanabara,Arroz Tio JoÃ£o 5kg,36.95
2024-09-14,Guanabara,FeijÃ£o Preto Copa Kg,7.29
2024-09-14,Guanabara,Arroz Rei do Sul 5kg,24.95
2024-09-14,Guanabara,Arroz Carreteiro 5kg,30.95
2024-09-14,Guanabara,FeijÃ£o Preto Do Sul 1kg,6.99
2024-09-14,Guanabara,FeijÃ£o Preto Panela de Barro 1kg,6.99
2024-09-14,Guanabara,Arroz Pillon 5kg,24.95
2024-09-14,Guanabara,Ãleo de Soja Soya 900ml,6.19
2024-09-14,Guanabara,Azeite Extra Virgem O-Live 400ml,34.98
2024-09-14,Guanabara,Azeitona Doypack Pramesa (Exc. Recheada) 150g,3.99
2024-09-14,Guanabara,Caldo Maggi 114G L12 P10,2.55
2024-09-14,Guanabara,Creme de Leite Italac TP 200g ,2.79
2024-09-14,Guanabara,Leite Condensado Italac 395g,4.99
2024-09-14,Guanabara,Leite Condensado MoÃ§a TP 395g,5.99
2024-09-14,Guanabara,Passata Di Pomodoro Pramesa 680g,13.98
2024-09-14,Guanabara,Azeitona Verde Pramesa 420g,15.98
2024-09-14,Guanabara,Extrato de Tomate Elefante Tradicional 300g,6.49
2024-09-14,Guanabara,Alho em PedaÃ§os Alinutri 1kg,18.98
2024-09-14,Guanabara,Molho de Tomate Pomarola Trad SachÃª 300g,2.89
2024-09-14,Guanabara,Molho de Tomate Knorr Trad SachÃª 300g,2.89
2024-09-14,Guanabara,Atum Ralado Coqueiro 170g,7.99
2024-09-14,Guanabara,Azeite Extra Oliva Ãnico Gallo 250ml,26.98
2024-09-14,Guanabara,Azeite Extra Virgem Gallo Portugal 250ml,28.98
2024-09-14,Guanabara,Ketchup Pramesa 300g,3.69
2024-09-14,Guanabara,"Ketchup Pramesa 1,01kg",9.79
2024-09-14,Guanabara,Ãleo Composto Casa do Minho 400ml,9.89
2024-09-14,Guanabara,Sardinha Ralada Gomes da Costa 110g,4.69
2024-09-14,Guanabara,Lasanha PerdigÃ£o 600g,12.99
2024-09-14,Guanabara,Lasanha Forno de Minas 600g,8.98
2024-09-14,Guanabara,Lasanha Seara 600g,13.98
2024-09-14,Guanabara,Pizza Seara 440g/460g,14.99
2024-09-14,Guanabara,Hamburguer PerdigÃ£o 672g ,13.98
2024-09-14,Guanabara,Hamburguer Texas Burger Seara 672g,13.97
2024-09-14,Guanabara,Batata Palito Rapi Papi Cong 2kg,19.98
2024-09-14,Guanabara,"Batata Palito OK Fries Cong 1,5kg",16.98
2024-09-14,Guanabara,Batata Rostie Beluga 300g,9.98
2024-09-14,Guanabara,Hamburguer Misto Montana 672g,10.98
2024-09-14,Guanabara,PÃ£o de Queijo Forno de Minas 820g,25.9
2024-09-14,Guanabara,Steak de Frango Lar 100g,1.27
2024-09-14,Guanabara,Steak de Frango Seara 100g,1.59
2024-09-14,Guanabara,Tekitos Seara 1kg,16.59
2024-09-14,Guanabara,Mini Chicken PerdigÃ£o 1kg,14.98
2024-09-14,Guanabara,Blanquet de Peru Sadia Kg,39.99
2024-09-14,Guanabara,Mortadela Defumada Sadia kg ,15.99
2024-09-14,Guanabara,Mortadela Ouro PerdigÃ£o kg ,24.29
2024-09-14,Guanabara,Peito de Frango Sadia Kg,29.98
2024-09-14,Guanabara,Peito de Peru Defumado Sadia Kg,53.99
2024-09-14,Guanabara,Presunto Cozido ImpÃ©rio Kg,18.98
2024-09-14,Guanabara,Presunto Cozido PerdigÃ£o kg,25.99
2024-09-14,Guanabara,Queijo Minas BarÃ£o Kg,34.99
2024-09-14,Guanabara,Queijo Minas Juliana Kg,34.99
2024-09-14,Guanabara,Queijo Minas Monteminas Kg,34.99
2024-09-14,Guanabara,Queijo Ralado Presidente100g,11.75
2024-09-14,Guanabara,Queijo Bola VitÃ³ria Kg,55.98
2024-09-14,Guanabara,Salsicha Hot Dog PerdigÃ£o,9.98
2024-09-14,Guanabara,Salame Sadia Italiano Kg,103.99
2024-09-14,Guanabara,Margarina Qualy Cremosa 1kg,13.78
2024-09-14,Guanabara,Margarina Claybom 500g,4.78
2024-09-14,Guanabara,Queijo Processado Polenguinho Trad. ou Ligth c/4 Unids 68g,6.65
2024-09-14,Guanabara,"Sorvete Nestle Napolitano 1,5 Litros",21.9
2024-09-14,Guanabara,"Sorvete Nobrelli Duo 1,3 litros",12.9
2024-09-14,Guanabara,Finesse de Frango Seara Kg,33.98
2024-09-14,Guanabara,Waffle Forno de Minas 280g,13.99
2024-09-14,Guanabara,Cicatri Renove Elseve 50ml,14.9
2024-09-14,Guanabara,Creme p/ Pentear Elseve loreal 250ml ,13.98
2024-09-14,Guanabara,Creme de Tratamento Intensivo Keraform 1Kg,11.75
2024-09-14,Guanabara,Desodorante Bozzano Aerossol 150ml,6.99
2024-09-14,Guanabara,Desodorante NÃ­vea Roll-On 50ml,5.99
2024-09-14,Guanabara,Kit Elseve Shampoo 375ml + Cond. 170ml,17.98
2024-09-14,Guanabara,Hidratante PaixÃ£o 200ml,5.99
2024-09-14,Guanabara,Hidratante Monange 200ml,5.99
2024-09-14,Guanabara,Ãleo ExtraordinÃ¡rio Elseve 100ml ,27.98
2024-09-14,Guanabara,Sabonete LÃ­quido Nutriene 250ml ,2.97
2024-09-14,Guanabara,Sabonete NÃ­vea 85g,1.79
2024-09-14,Guanabara,Sabonete NÃ­vea Creme Care Box 90g ,2.99
2024-09-14,Guanabara,Shampoo Clear 400ml,19.98
2024-09-14,Guanabara,Shampoo Dove 400ml,13.98
2024-09-14,Guanabara,Shampoo Elseve  400ml (Exceto Anticaspa),13.98
2024-09-14,Guanabara,Shampoo Monange 325ml,5.99
2024-09-14,Guanabara,Shampoo Natutrat 300ml,7.99
2024-09-14,Guanabara,Shampoo Seda 325ml ,8.99
2024-09-14,Guanabara,ColoraÃ§Ã£o Imedia Excellence L'Oreal (Exc.Tons Vermelhos),19.98
2024-09-14,Guanabara,Creme Dental Sensodyne 90g,11.98
2024-09-14,Guanabara,Desodorante Leite de Rosas 170ml,4.99
2024-09-14,Guanabara,Desodorante Monange Aerossol 150ml,6.99
2024-09-14,Guanabara,Condicionador S.O.S. Natutrat 300ml,7.99
2024-09-14,Guanabara,Condicionador kolene 500ml,8.99
2024-09-14,Guanabara,Condicionador Neutrox 500ml ,8.99
2024-09-14,Guanabara,Creme p/ Pentear Tresemme 200ml ,10.98
2024-09-14,Guanabara,Desodorante NÃ­vea Aerossol 150ml ,7.99
2024-09-14,Guanabara,Kit Pantene Shampoo 350ml + Cond. 175ml,17.98
2024-09-14,Guanabara,LenÃ§o de Limpeza NÃ­vea c/25 Unids.,19.98
2024-09-14,Guanabara,LocÃ£o Hidratante NÃ­vea 200ml (EXC. Q10),12.98
2024-09-14,Guanabara,Sabonete Francis ClÃ¡ssico 90g,2.57
2024-09-14,Guanabara,Sabonete LÃ­quido NÃ­vea Refil 200ml,5.99
2024-09-14,Guanabara,Shampoo Pantene 400ml,13.98
2024-09-14,Guanabara,Shampoo Tresemme 400ml,13.98
2024-09-14,Guanabara,Tintura Maxton Mini Kit (Exc. Free e Tons Vermelhos),8.75
2024-09-14,Guanabara,ColoraÃ§Ã£o Koleston (Exc. Tons Vermelhos ),17.98
2024-09-14,Guanabara,Creme de Tratamento Novex 1Kg ,13.75
2024-09-14,Guanabara,Toalha de Papel Yuri c/2 unids,3.29
2024-09-14,Guanabara,Toalha de Papel Social Clean c/2 unids,3.98
2024-09-14,Guanabara,Creme Dental Colgate Tripla AÃ§Ã£o 180g,5.98
2024-09-14,Guanabara,AntissÃ©ptico Bucal Colgate Plax L750ml P500ml,17.99
2024-09-14,Guanabara,AntissÃ©ptico Bucal Cepacol L500ml P350ml,9.98
2024-09-14,Guanabara,Creme Dental Sorriso Tripla Limpeza Completa 120g,2.64
2024-09-14,Guanabara,Kit Dove Shampoo 350ml + Cond. 175ml,17.98
2024-09-14,Guanabara,Kit Neutrox Shampoo 300ml + Cond. 200ml,11.99
2024-09-14,Guanabara,Kit Skala Shampoo + Condicionador 325ml ,8.75
2024-09-14,Guanabara,Kit Seda Shampoo 325ml + Condicionador,14.98
2024-09-14,Guanabara,Sabonete Flor de YpÃª Suave 85g,0.99
2024-09-14,Guanabara,Sabonete Francis Suave 85g,1.57
2024-09-14,Guanabara,Sabonete Lux 85g,1.79
2024-09-14,Guanabara,Sabonete Palmolive 85g,1.99
2024-09-14,Guanabara,Sabonete LÃ­quido Hands & Feet 1 litro,8.98
2024-09-14,Guanabara,Sabonete LÃ­quido Intimus 200ml,9.99
2024-09-14,Guanabara,Sabonete LÃ­quido Ãntimo Oaz 200ml,9.99
2024-09-14,Guanabara,Sabonete LÃ­quido NÃ­vea 250ml,7.99
2024-09-14,Guanabara,Sabonete LÃ­quido Gel NÃ­vea Pele Mista Oleosa 140g,23.99
2024-09-14,Guanabara,Sabonete LÃ­quido Ãntimo NÃ­vea 250ml,13.99
2024-09-14,Guanabara,Shampoo Above Men Anti Caspa 325ml,9.98
2024-09-14,Guanabara,Shampoo Lola Meu Cacho Minha Vida 500ml,29.98
2024-09-14,Guanabara,Shampoo Lola Morte SÃºbita 250ml,26.99
2024-09-14,Guanabara,Shampoo OX 400ml,13.98
2024-09-14,Guanabara,Shampoo Pantene ColÃ¡geno 510ml,24.99
2024-09-14,Guanabara,Spray Capilar Lola Morte SÃºbita 250ml,26.99
2024-09-14,Guanabara,Shampoo Dove L670ml P500ml,16.73
2024-09-14,Guanabara,MÃ¡scara de Tratamento OX 300g,16.99
2024-09-14,Guanabara,Creme de Tratamento Elseve Cachos 300g,15.98
2024-09-14,Guanabara,Creme Facial NÃ­vea 100g,27.98
2024-09-14,Guanabara,Creme de Pentear Lola Meu Cacho Minha Vida 500g,29.98
2024-09-14,Guanabara,Creme de Pentear Pantene 240g,12.99
2024-09-14,Guanabara,Creme de Tratamento Pantene 270ml,15.99
2024-09-14,Guanabara,Protetor DiÃ¡rio Intimus Days (Leve 80 Pague 60 Unids.),12.99
2024-09-14,Guanabara,Tintura Nutrisse,19.98
2024-09-14,Guanabara,Escova Dental Classic Confort,0.99
2024-09-14,Guanabara,Carga Mach  3 c/ 2 unidades,17.98
2024-09-14,Guanabara,Aparelho Mach 3 un,17.98
2024-09-14,Guanabara,Aparelho de Barbear Gilette Derma ProteÃ§Ã£o L4P3,16.98
2024-09-14,Guanabara,Aparelho de Barbear Lord Blue 3 lÃ¢minas c/ 2 unids,5.99
2024-09-14,Guanabara,Espuma de Barbear Above 150ml,9.98
2024-09-14,Guanabara,Ovos Brancos Bandeja c/ 30 unids,12.9
2024-09-14,Guanabara,Alvejante Vanish SachÃª 500ml ,7.99
2024-09-14,Guanabara,Amaciante Big Soft 2 litros ,4.99
2024-09-14,Guanabara,Amaciante YpÃª Aconchego 2L,6.99
2024-09-14,Guanabara,Detergente YpÃª 500ml,1.99
2024-09-14,Guanabara,Inseticida Baygon AÃ§Ã£o Total 360ml ,9.98
2024-09-14,Guanabara,"Lava Roupas PÃ³ Tixan YpÃª Maciez 1,6kg",13.97
2024-09-14,Guanabara,Limpador Multiuso YpÃª 500ml,2.77
2024-09-14,Guanabara,Limpador Vim Cloro Gel 700ml ,9.9
2024-09-14,Guanabara,SabÃ£o Pastoso Ruth Coco 500g,6.75
2024-09-14,Guanabara,Limpador Uau Cloro Ativo 500ml Leve 3 Pague 2,9.98
2024-09-14,Guanabara,Purificador Bom Ar 360 ml c/20%,12.98
2024-09-14,Guanabara,Lava Roupas LÃ­quido Tixan YpÃª 3 Litros,21.98
2024-09-14,Guanabara,Limpador Multiuso Uau 500ml,2.99
2024-09-14,Guanabara,Amaciante Downy 1 litro,13.98
2024-09-14,Guanabara,Amaciante Urca 2 litros,4.95
2024-09-14,Guanabara,Desinfetante Facilita 2 litros,3.99
2024-09-14,Guanabara,Desinfetante Minuano Perfumado 500ml,2.49
2024-09-14,Guanabara,Desinfetante Urca 2 litros,4.79
2024-09-14,Guanabara,Inseticida Proinset 250ml,6.99
2024-09-14,Guanabara,Lava Roupas LÃ­quido Odd 3 litros,17.98
2024-09-14,Guanabara,Lava Roupas LÃ­quido Uau 3 litros,17.98
2024-09-14,Guanabara,Limpador Veja Limpeza Pesada 500ml c/ 20% Desconto,7.99
2024-09-14,Guanabara,SabÃ£o Pastoso Assolan 500g,5.99
2024-09-14,Guanabara,"Lava Roupas em PÃ³ Omo Lavagem Perfeita 2,2kg",24.72
2024-09-14,Guanabara,Inseticida SBP Multi 380ml,11.98
2024-09-14,Guanabara,Mistura para Bolo Italac 400g,3.99
2024-09-14,Guanabara,Espaguete Boa Sorte 400g,1.98
2024-09-14,Guanabara,Aveia Yoki em Flocos 170g,3.99
2024-09-14,Guanabara,CafÃ©  Melitta  500g,20.98
2024-09-14,Guanabara,CafÃ© Pimpinela Golden  500g,21.98
2024-09-14,Guanabara,Cereal Matinal Nescau 210g,8.89
2024-09-14,Guanabara,Leite em PÃ³ Desn. Molico LT NestlÃ© Leve 280g Pg 252g,14.98
2024-09-14,Guanabara,PÃ£o de Forma Seven Boys Tradicional 450g,5.39
2024-09-14,Guanabara,Leite em PÃ³ Inst. Italac SachÃª 400g,12.98
2024-09-14,Guanabara,CafÃ© Pimpinela Golden  L 500g P 475g,20.88
2024-09-14,Guanabara,Bebida LÃ¡ctea Italakinho 200ml,0.99
2024-09-14,Guanabara,AÃ§Ãºcar UniÃ£o Refinado 1kg,4.29
2024-09-14,Guanabara,CafÃ© UniÃ£o Tradicional 500g,17.98
2024-09-14,Guanabara,Bisnaguinha Visconti 240g,5.99
2024-09-14,Guanabara,Leite em PÃ³ Inst. GlÃ³ria SachÃª 360g,12.98
2024-09-14,Guanabara,Carne Seca P A kg,27.98
2024-09-14,Guanabara,LinguiÃ§a Calabresa PerdigÃ£o kg,17.97
2024-09-15,Guanabara,Alcatra Bov Friboi a VÃ¡cuo Kg (peÃ§a),29.98
2024-09-15,Guanabara,CoraÃ§Ã£o da Alcatra Maturatta  Friboi (PeÃ§a) Kg,39.98
2024-09-15,Guanabara,Coxa c/ Sobrecoxa de Frango c/ porÃ§Ã£o Dorsal Kg,5.99
2024-09-15,Guanabara,FilÃ© de Costela Friboi Maturatta PEÃA Kg,39.98
2024-09-15,Guanabara,PÃ¡ Bov Friboi a Vacuo Kg (peÃ§a),24.98
2024-09-15,Guanabara,Peito Bov Friboi a Vacuo Kg (peÃ§a),24.98
2024-09-15,Guanabara,AcÃ©m Bov Friboi a Vacuo Kg (peÃ§a),24.98
2024-09-15,Guanabara,Peito de Frango kg,13.98
2024-09-15,Guanabara,Contra FilÃ© Maturatta Friboi (PeÃ§a) Kg,49.98
2024-09-15,Guanabara,Frango a Passarinho Lar Pct Kg,11.98
2024-09-15,Guanabara,Bisteca SuÃ­na Frimesa kg,15.98
2024-09-15,Guanabara,FilÃ© Mignon Bovino Friboi do Chef (peÃ§a) kg,59.98
2024-09-15,Guanabara,FilÃ© Mignon Bovino Maturatta Friboi (peÃ§a) kg,59.98
2024-09-15,Guanabara,Picanha Bovina Friboi Reserva Ã  VÃ¡cuo (PeÃ§a) Kg,63.98
2024-09-15,Guanabara,Picanha Bovina Friboi Maturatta Ã  VÃ¡cuo (peÃ§a) kg,65.98
2024-09-15,Guanabara,FilÃ© de Polaca DH Fish 500g,12.98
2024-09-15,Guanabara,FilÃ© de Peixe Panga Planalto 500g,12.98
2024-09-15,Guanabara,Moela de Frango Sadia Bandeja kg,9.98
2024-09-15,Guanabara,Cerveja Antarctica 269ml,2.29
2024-09-15,Guanabara,Cerveja Antarctica LatÃ£o 473ml,3.99
2024-09-15,Guanabara,Cerveja Bohemia LatÃ£o 473ml,3.69
2024-09-15,Guanabara,Cerveja Brahma Lata 269ml,2.19
2024-09-15,Guanabara,Cerveja Brahma Long Neck 355ml,4.49
2024-09-15,Guanabara,Cerveja Coronita 210ml,4.99
2024-09-15,Guanabara,Cerveja Skol LatÃ£o 473ml,4.19
2024-09-15,Guanabara,Cerveja Skol Puro Malte LatÃ£o 473ml,3.69
2024-09-15,Guanabara,Refrigerante Pepsi Cola Pet 2l+250ml,6.99
2024-09-15,Guanabara,Refrigerante Pepsi Lata 269ml,2.59
2024-09-15,Guanabara,Guarana Antarctica lata 269ml,1.99
2024-09-15,Guanabara,Suco Concentrado Dafruta Caju Leve 1L Pague 750ml,5.88
2024-09-15,Guanabara,Suco de Laranja Campo Largo Pet 1350ml,12.8
2024-09-15,Guanabara,Suco de Uva Integral Campo Largo 1350ml,16.9
2024-09-15,Guanabara,Bebida Gatorade Pet 500ml ,5.49
2024-09-15,Guanabara,Espumante Chandon Brutt 750ml,84.45
2024-09-15,Guanabara,Gin Beefeater 750ml ,89.9
2024-09-15,Guanabara,Gin Gordon's 750ml,84.35
2024-09-15,Guanabara,Gin Tanqueray 750ml,99.9
2024-09-15,Guanabara,Vinho Argentino Cavic  750ml ,23.5
2024-09-15,Guanabara,Vinho Argentino Toro Centenario 750ml,29.9
2024-09-15,Guanabara, Vinho Chileno AS3 Cabernet Sauvignon Varietal 750ml,24.2
2024-09-15,Guanabara,Vodka Smirnoff 600ml,23.99
2024-09-15,Guanabara,Vodka Smirnoff Ice 275ml,8.59
2024-09-15,Guanabara,Whisky Johnnie Walker Black Label 1 litro ,149.9
2024-09-15,Guanabara,Whisky Chivas Regal 12 Anos 750ml,109.9
2024-09-15,Guanabara,Whisky Red Label 750ml,59.9
2024-09-15,Guanabara,Whisky White Horse 1 Litro ,74.9
2024-09-15,Guanabara,Sidra Cereser Trad 660ml,16.65
2024-09-15,Guanabara,Refrigerante AntÃ¡rtica GuaranÃ¡ 2l+250ml,7.99
2024-09-15,Guanabara,Cerveja Brahma Duplo Malte LatÃ£o 473ml,4.49
2024-09-15,Guanabara,Cerveja Original LatÃ£o 473ml,4.49
2024-09-15,Guanabara,Cerveja Spaten Lata 269ml	,2.79
2024-09-15,Guanabara,Cerveja Stella Artois Long Neck 330ml,5.99
2024-09-15,Guanabara,Refrigerante Pepsi Pet 200ml,1.49
2024-09-15,Guanabara,Refresco em PÃ³ Tang 18g,0.99
2024-09-15,Guanabara,Refresco Natural Guaraplus Copo 290ml,0.69
2024-09-15,Guanabara,"Suco de MaÃ§Ã£ Bebah 1,350ml",16.7
2024-09-15,Guanabara,Refresco DaFruta TP 1 litro,3.5
2024-09-15,Guanabara,"Vodka Smirnoff 1,750ml",49.3
2024-09-15,Guanabara,Vodka Absolut Natural 750ml,64.95
2024-09-15,Guanabara,Vinho Tinto Richelieu 750ml,9.9
2024-09-15,Guanabara,Vinho Chileno HeranÃ§a do Chile 750ml	,19.98
2024-09-15,Guanabara,Vinho PortuguÃªs Pedra do Urso 750ml,22.6
2024-09-15,Guanabara,Vinho Chileno Sol de Chile 750ml (Exc. Reserva),18.99
2024-09-15,Guanabara,Vinho Chileno Lagos des Andes 750ml,18.95
2024-09-15,Guanabara,Vinho Chileno TarapacÃ¡ Cosecha 750ml (Exc. Gran Reserva),27.6
2024-09-15,Guanabara,Vinho Chileno Concha y Toro Reservado 750ml,24.5
2024-09-15,Guanabara,"Refrigerante Antarctica GuaranÃ¡ 1,5 litros",6.29
2024-09-15,Guanabara,Refrigerante Antarctica GuaranÃ¡ 200ml,1.69
2024-09-15,Guanabara,Suco Concentrado DaFruta Tropical 950ml,6.59
2024-09-15,Guanabara,Biscoito Recheado Passatempo 130g,1.99
2024-09-15,Guanabara,Biscoito Recheado Maltado PiraquÃª 85g,2.69
2024-09-15,Guanabara,Biscoito Cream Cracker Adria 170g,2.99
2024-09-15,Guanabara,Batata Palha Yoki 100g,5.99
2024-09-15,Guanabara,Toalha Umedecida Huggies Classic c/48 Unids. ,9.99
2024-09-15,Guanabara,Fraldas DescartÃ¡veis Babysec Premium Mega,29.98
2024-09-15,Guanabara,Fraldas DescartÃ¡veis Turma da MÃ´nica  Baby Jumbinho,9.98
2024-09-15,Guanabara,"Sabonete Huggies Camomila, AmÃªndoas ou Extra Suave 75g",1.99
2024-09-15,Guanabara,Sabonete LÃ­quido BebÃª Granado 250ml,14.99
2024-09-15,Guanabara,Farinha LÃ¡ctea Nestle 210g ,6.79
2024-09-15,Guanabara,Fraldas DescartÃ¡veis  Pampers Pants,19.98
2024-09-15,Guanabara,Creme Dental Oral B Infantil 50g,5.99
2024-09-15,Guanabara,Hastes FlexÃ­veis Cottonbaby c/75 Unids.,1.59
2024-09-15,Guanabara,Sabonete Liquido Baby Dove 200ml,11.99
2024-09-15,Guanabara,Sabonete Liquido Baby Dove Refil 180ml ,11.99
2024-09-15,Guanabara,Sabonete LÃ­quido Huggies 200ml,11.98
2024-09-15,Guanabara,LenÃ§os Umedecidos Pampers Splash c/48 unids,5.99
2024-09-15,Guanabara,Fralda DescartÃ¡vel Huggies Supreme Care,17.98
2024-09-15,Guanabara,Fralda Desc. Huggies Roupinha Supreme Care,17.98
2024-09-15,Guanabara,Fralda Desc. Pampers Pants Ajuste Total,89.98
2024-09-15,Guanabara,Fralda DescartÃ¡vel Pampers Confort Sec Mega,49.9
2024-09-15,Guanabara,Fralda DescartÃ¡vel Personal Baby Premium Mega,25.99
2024-09-15,Guanabara,Condicionador Dove Baby 200ml,12.98
2024-09-15,Guanabara,Condicionador Infantil Seda Juntinhos 300ml,9.98
2024-09-15,Guanabara,Creme de Assaduras Huggies Reg 80g,12.75
2024-09-15,Guanabara,Creme de Pentear Infantil Seda Juntinhos 300ml,9.98
2024-09-15,Guanabara,Hastes FlexÃ­veis Johnson & Johnson c/75 unids,3.99
2024-09-15,Guanabara,Hastes FlexÃ­veis Topz c/75 unids,1.29
2024-09-15,Guanabara,Sabonete Dove Baby 75g,2.99
2024-09-15,Guanabara,Talco Granado BebÃª 100g,13.99
2024-09-15,Guanabara,Shampoo Granado BebÃª Glicerina 250ml,13.99
2024-09-15,Guanabara,Shampoo Infantil Seda Juntinhos 300ml	,9.98
2024-09-15,Guanabara,Gel Dental Infantil Tandy 50g,5.99
2024-09-15,Guanabara,Arroz Branco Ouro Nobre 5Kg,25.95
2024-09-15,Guanabara,Arroz Tio JoÃ£o 5kg,36.95
2024-09-15,Guanabara,FeijÃ£o Preto Copa Kg,7.29
2024-09-15,Guanabara,Arroz Rei do Sul 5kg,24.95
2024-09-15,Guanabara,Arroz Carreteiro 5kg,30.95
2024-09-15,Guanabara,FeijÃ£o Preto Do Sul 1kg,6.99
2024-09-15,Guanabara,FeijÃ£o Preto Panela de Barro 1kg,6.99
2024-09-15,Guanabara,Arroz Pillon 5kg,24.95
2024-09-15,Guanabara,Ãleo de Soja Soya 900ml,6.19
2024-09-15,Guanabara,Azeite Extra Virgem O-Live 400ml,34.98
2024-09-15,Guanabara,Azeitona Doypack Pramesa (Exc. Recheada) 150g,3.99
2024-09-15,Guanabara,Caldo Maggi 114G L12 P10,2.55
2024-09-15,Guanabara,Creme de Leite Italac TP 200g ,2.79
2024-09-15,Guanabara,Leite Condensado Italac 395g,4.99
2024-09-15,Guanabara,Leite Condensado MoÃ§a TP 395g,5.99
2024-09-15,Guanabara,Passata Di Pomodoro Pramesa 680g,13.98
2024-09-15,Guanabara,Azeitona Verde Pramesa 420g,15.98
2024-09-15,Guanabara,Extrato de Tomate Elefante Tradicional 300g,6.49
2024-09-15,Guanabara,Alho em PedaÃ§os Alinutri 1kg,18.98
2024-09-15,Guanabara,Molho de Tomate Pomarola Trad SachÃª 300g,2.89
2024-09-15,Guanabara,Molho de Tomate Knorr Trad SachÃª 300g,2.89
2024-09-15,Guanabara,Atum Ralado Coqueiro 170g,7.99
2024-09-15,Guanabara,Azeite Extra Oliva Ãnico Gallo 250ml,26.98
2024-09-15,Guanabara,Azeite Extra Virgem Gallo Portugal 250ml,28.98
2024-09-15,Guanabara,Ketchup Pramesa 300g,3.69
2024-09-15,Guanabara,"Ketchup Pramesa 1,01kg",9.79
2024-09-15,Guanabara,Ãleo Composto Casa do Minho 400ml,9.89
2024-09-15,Guanabara,Sardinha Ralada Gomes da Costa 110g,4.69
2024-09-15,Guanabara,Lasanha PerdigÃ£o 600g,12.99
2024-09-15,Guanabara,Lasanha Forno de Minas 600g,8.98
2024-09-15,Guanabara,Lasanha Seara 600g,13.98
2024-09-15,Guanabara,Pizza Seara 440g/460g,14.99
2024-09-15,Guanabara,Hamburguer PerdigÃ£o 672g ,13.98
2024-09-15,Guanabara,Hamburguer Texas Burger Seara 672g,13.97
2024-09-15,Guanabara,Batata Palito Rapi Papi Cong 2kg,19.98
2024-09-15,Guanabara,"Batata Palito OK Fries Cong 1,5kg",16.98
2024-09-15,Guanabara,Batata Rostie Beluga 300g,9.98
2024-09-15,Guanabara,Hamburguer Misto Montana 672g,10.98
2024-09-15,Guanabara,PÃ£o de Queijo Forno de Minas 820g,25.9
2024-09-15,Guanabara,Steak de Frango Lar 100g,1.27
2024-09-15,Guanabara,Steak de Frango Seara 100g,1.59
2024-09-15,Guanabara,Tekitos Seara 1kg,16.59
2024-09-15,Guanabara,Mini Chicken PerdigÃ£o 1kg,14.98
2024-09-15,Guanabara,Blanquet de Peru Sadia Kg,39.99
2024-09-15,Guanabara,Mortadela Defumada Sadia kg ,15.99
2024-09-15,Guanabara,Mortadela Ouro PerdigÃ£o kg ,24.29
2024-09-15,Guanabara,Peito de Frango Sadia Kg,29.98
2024-09-15,Guanabara,Peito de Peru Defumado Sadia Kg,53.99
2024-09-15,Guanabara,Presunto Cozido ImpÃ©rio Kg,18.98
