data,supermercado,produto,preco
2026-08-17,Zona Sul,Mac Alfredo com Frango Holyfoods 132g,23.49
2026-08-17,Zona Sul,Massa Italiana Dino Dalla Costa 200g,9.9
2026-08-17,Zona Sul,Radiatori Italiano Tealdi 5 Sabores  500 g,37.8
2026-08-17,Zona Sul,Massa Italiana Raguso Linguine Aglio e Basilico 250g,21.95
2026-08-17,Zona Sul,Massa Mosmann com tapioca Sem Glúten 300g,16.9
2026-08-17,Zona Sul,Biscoito Maizena Piraquê Pacote 175g,3.29
2026-08-17,Zona Sul,Biscoito Cream Cracker Piraquê Pacote 184g,3.95
2026-08-17,Zona Sul,Biscoito Água e Sal Piraquê Pacote 184g,3.95
2026-08-17,Zona Sul,Biscoito Cream Cracker Light Piraquê Pacote 184g,3.95
2026-08-17,Zona Sul,Vinho Tinto Chileno Doña Dominga Cabernet Sauvignon Garrafa 750ml,39.96
2026-08-17,Zona Sul,Vinho Tinto Chileno Doña Dominga Carmenere 750ml,39.96
2026-08-17,Zona Sul,Vinho Tinto Italiano Porta Palo Settesoli 750ml,44.64
2026-08-17,Zona Sul,Vinho Tinto Francês Franc Terroir Cabernet Sauvignon 750ml,59.4
2026-08-17,Zona Sul,Vinho Tinto Português Azulejo Garrafa 750ml,57.8
2026-08-17,Zona Sul,Vinho Branco Argentino Tonel 14 Chardonnay 750ml,36.9
2026-08-17,Zona Sul,Vinho Tinto Argentino Tonel 14 Cabernet Sauvignon 750ml,36.9
2026-08-17,Zona Sul,Vinho Tinto Argentino Tonel 14 Malbec 750ml,36.9
2026-08-17,Zona Sul,Molho Para Massa Italiano De Cecco Facile Vidro 690g,19.9
2026-08-17,Zona Sul,Vinho Tinto Argentino Cordero Con Piel De Lobo Malbec 750ml,74.7
2026-08-17,Zona Sul,Vinho Branco Italiano Pinot Grigio Inzolia Fabio Gartino 750ml,47.4
2026-08-17,Zona Sul,Biscoito Piraquê Roladinho Recheado de Goiabinha 75g,4.89
2026-08-17,Zona Sul,Biscoito Água com Gergelim Piraquê Pacote 215g,5.99
2026-08-17,Zona Sul,Vinho Tinto Chileno Errazuriz Estate Reserva Merlot 750ml,89.64
2026-08-17,Zona Sul,Croissant Nutella Congelado 340g,69.9
2026-08-17,Zona Sul,Vinho Branco Chileno Errazuriz Estate Reserva Chardonnay 750ml,89.64
2026-08-17,Zona Sul,Biscoito Piraquê Queijinho Pacote 100g,4.99
2026-08-17,Zona Sul,Queijo Parmesão La Sereníssima Ralado 50g,8.39
2026-08-17,Zona Sul,Pimenta Calabresa Tutti Chef 40g,6.99
2026-08-17,Zona Sul,Manjericão Tutti Chef 30g,7.59
2026-08-17,Zona Sul,Pimenta Calabresa Bombay Pouch 15g,12.39
2026-08-17,Zona Sul,Biscoito Piraquê Presuntinho Pacote 100g,4.99
2026-08-17,Zona Sul,Biscoito Wafer Recheio Limão Piraquê Pacote 100g,3.69
2026-08-17,Zona Sul,Biscoito Piraquê Recheado de Chocolate 160g,4.29
2026-08-17,Zona Sul,Vinho Tinto Português Quinta Das Amoras Garrafa 750ml,59.4
2026-08-17,Zona Sul,Vagem Macarrão 300g,16.79
2026-08-17,Zona Sul,Orégano Bombay Pouch 5g,7.95
2026-08-17,Zona Sul,Biscoito Wafer Recheio Morango Piraquê Pacote 100g,3.69
2026-08-17,Zona Sul,Biscoito Piraquê Salgadinho Pacote 100g,4.99
2026-08-17,Zona Sul,Queijo Gorgonzola Italiano Granarolo Picante 150g,67.99
2026-08-17,Zona Sul,Vinho Tinto Português Maré Viva Garrafa 750ml,47.7
2026-08-17,Zona Sul,Vinho Tinto Espanhol Cherubinho Alesara 750ml,59.4
2026-08-17,Zona Sul,Vinho Tinto Espanhol Marqués de Caro Tempranillo e Merlot 750ml,89.64
2026-08-17,Zona Sul,Vinho Tinto Francês Bordeaux Gayon-Lagrave 750ml,77.4
2026-08-17,Zona Sul,Vinho Tinto Português Castelo de Alandroal Garrafa 750ml,47.7
2026-08-17,Zona Sul,Vinho Tinto Francês Chateau Du Moulin AOP 750ml,119.7
2026-08-17,Zona Sul,Vinho Tinto Francês Chateau Bel Air AOP 750ml,129.69
2026-08-17,Zona Sul,Massa Folhada Congelada Laminada Arosa  300 g,31.49
2026-08-17,Zona Sul,Pão De Alho Resfriado Santa Massa Tradicional 400g,18.89
2026-08-17,Zona Sul,Biscoito Recheado Piraquê Limão 160g,4.29
2026-08-17,Zona Sul,Vinho Tinto Francês Port Vieux Bordeaux Garrafa 750ml,69.93
2026-08-17,Zona Sul,Queijo Parmesão La Sereníssima 180g,37.99
2026-08-17,Zona Sul,Vinho Tinto Italiano Santalmazi Sangiovese Garrafa 750ml,49.5
2026-08-17,Zona Sul,Pimenta Branca em Pó Tutti Chef 65g,29.98
2026-08-17,Zona Sul,Cava Branco Brut Espanhol Freixenet Cordon Negro  Garrafa  750 mL,106.92
2026-08-17,Zona Sul,Biscoito Amanteigado Barilla Mulino Bianco Baiocchi Avelã com Recheio de Chocolate Pacote  260 g,27.9
2026-08-17,Zona Sul,Biscoito Piraquê Recheado de Morango 160g,4.29
2026-08-17,Zona Sul,Biscoito Maizena Integral Piraquê Pacote 175g,5.89
2026-08-17,Zona Sul,Vinho Tinto Cousino Macul Don Luis Carménère Garrafa 750ml,67.5
2026-08-17,Zona Sul,Wafer Recheio Brigadeiro Piraquê 100g,3.69
2026-08-17,Zona Sul,Vinho Tinto Argentino Malbec Catena Zapata 750ml,239.94
2026-08-17,Zona Sul,Biscoito Amanteigado Barilla Mulino Bianco Macine  400g,21.69
2026-08-17,Zona Sul,Vinho Tinto Português Portugal Xistus 750ml,46.8
2026-08-17,Zona Sul,Torta Salgada com Massa de Iogurte Sadia Palmito com Requeijão 500g,26.29
2026-08-17,Zona Sul,Vinho Tinto Francês Le Mounant Bordeaux Garrafa 750ml,69.93
2026-08-17,Zona Sul,Vinho Tinto Brasileiro Miolo Seleção Garrafa 750ml,49.5
2026-08-17,Zona Sul,Vinho Rosé Português Quinta Das Amoras Garrafa 750ml,59.4
2026-08-17,Zona Sul,Biscoito Queijinho Piraquê Multipack 138g,5.99
2026-08-17,Zona Sul,Biscoito Amanteigado Barilla Mulino Bianco Galletti Pacote  350g,19.98
2026-08-17,Zona Sul,Vinho Tinto Chileno Doña Dominga Carménère Gran Reserva de Los Andes Garrafa  750 mL,99.9
2026-08-17,Zona Sul,Vagem Macarrão em Palitos Quasi Pronto 400g,23.99
2026-08-17,Zona Sul,Espumante Branco Brut Cave Geisse Nature Garrafa 750ml,215.92
2026-08-17,Zona Sul,Vinho Do Porto Português Don José Ruby Garrafa 750ml,159.93
2026-08-17,Zona Sul,Vinho Tinto Italiano Cisalto Primitivo 750ml,72.9
2026-08-17,Zona Sul,Pão de Alho Resfriado Santa Massa Levemente Picante  400 g,18.89
2026-08-17,Zona Sul,Biscoito Amanteigado Barilla Mulino Bianco Tarallucci Pacote  350g,19.98
2026-08-17,Zona Sul,Vinho Branco Argentino Chardonnay Catena Zapata 750ml,229.5
2026-08-17,Zona Sul,Vinho Branco Brasileiro Miolo Seleção Garrafa 750ml,49.5
2026-08-17,Zona Sul,Vinho Tinto Italiano Nero D'Avola Casteltorre 750ml,49.5
2026-08-17,Zona Sul,Azeite Extravirgem Grego Midas 500ml,75.87
2026-08-17,Zona Sul,Vinho Tinto Chileno Montes Alpha Cabernet Sauvignon 750ml,189.9
2026-08-17,Zona Sul,Massa Fillo Arosa 300g,29.49
2026-08-17,Zona Sul,Vinho Rosé Francês Laurent Miquel Cinsault Syrah Garrafa 750ml,74.4
2026-08-17,Zona Sul,Vinho Tinto Italiano Montepulciano D'Abruzzo 750ml,56.7
2026-08-17,Zona Sul,Biscoito Amanteigado Barilla Mulino Bianco Abbracci  350 g,34.65
2026-08-17,Zona Sul,Vinho Tinto Argentino Terrazas Reserva Cabernet Sauvignon 750ml,139.5
2026-08-17,Zona Sul,Vagem Macarrão Orgânica Bio Vida 300g,11.39
2026-08-17,Zona Sul,Macarrão Para Yakissoba Alfa 500g,15.39
2026-08-17,Zona Sul,Biscoito Salgado Piraquê Pacote 138g,5.99
2026-08-17,Zona Sul,Vinho Tinto Argentino Cabernet Sauvignon Catena Zapata 750ml,229.5
2026-08-17,Zona Sul,Biscoito Piraquê com Recheio de Brigadeiro 160g,3.99
2026-08-17,Zona Sul,Vinho Branco Argentino Chardonnay El Enemigo 750ml,269.9
2026-08-17,Zona Sul,Vinho Tinto Italiano Villa Antinori Toscana Garrafa 750ml,229.4
2026-08-17,Zona Sul,Coxinha de Frango com Massa de Mandioca Life Me 6 Unidades,36.99
2026-08-17,Zona Sul,Vinho Tinto Espanhol Tempranillo Marqués de Ardoza Garrafa 750ml,49.95
2026-08-17,Zona Sul,Massa Folhada Semilaminada Congelada Arosa 400g,31.49
2026-08-17,Zona Sul,Vinho Tinto Italiano Tordelcolle Reserva Garrafa 750ml,84.6
2026-08-17,Zona Sul,Vinho Tinto Italiano Trajano Primitivo Garrafa 750ml,79.2
2026-08-17,Zona Sul,Vinho Tinto Português Pipa Rosa 3 Beiras 750ml,99.9
2026-08-17,Zona Sul,Vinho Tinto Italiano Primitivo S Masso Antico 750ml,119.7
2026-08-17,Zona Sul,Vinho Tinto Italiano Merlot Trevenezie Casteltorre 750ml,49.5
2026-08-17,Zona Sul,Vinho Tinto Italiano Santa Cristina Toscana Garrafa 750ml,145.89
2026-08-17,Zona Sul,Vinho Tinto Italiano Chianti Docg Coppiere 750ml,77.4
2026-08-17,Zona Sul,Vinho Tinto Argentino Malbec El Enemigo 750ml,299.79
2026-08-17,Zona Sul,Biscoito Recheio Chocolate Branco e Geleia de Maçã com Canela Piraquê Supreme Pacote 80g,4.89
2026-08-17,Zona Sul,Vinho Rosé Francês Domaine Des Gilliéres Garrafa 750ml,69.3
2026-08-17,Zona Sul,Vinho Tinto Chileno Finca Negra Carménère Garrafa  750 mL,59.4
2026-08-17,Zona Sul,Vinho Tinto Chileno Carménère Gran Reserva 85% Honremos 750ml,69.93
2026-08-17,Zona Sul,Vinho Tinto Americano Round Hill Cabernet Sauvignon Garrafa 750ml,112.5
2026-08-17,Zona Sul,Vinho Tinto Chileno Montes  Classic Series Cabernet Sauvignon 750ml,112.5
2026-08-17,Zona Sul,Vinho Tinto Italiano Brunello Di Montalcino Ridolfi Docg 750ml,594.0
2026-08-17,Zona Sul,Vinho Tinto Argentino Aqui Malbec Garrafa 750ml,64.8
2026-08-17,Zona Sul,Vinho Tinto Chileno Loma 4 Red Blend 750ml,39.96
2026-08-17,Zona Sul,Vinho Tinto Português Monte de Estremoz Colheita 750ml,49.5
2026-08-17,Zona Sul,Vinho Tinto Brunello Di Montalcino Agricoltori Geografico Garrafa 750ml,399.6
2026-08-17,Zona Sul,Espumante Espanhol Freixenet Sem Álcool Garrafa 750ml,109.8
2026-08-17,Zona Sul,Vinho Tinto Italiano Chianti Classico Geografico Garrafa 750mL,129.6
2026-08-17,Zona Sul,Vinho Tinto Brasileiro Miolo Gamay Garrafa  750 mL,74.7
2026-08-17,Zona Sul,Vinho Tinto Italiano Chianti Colli Senesi Geográfico Garrafa 750mL,89.64
2026-08-17,Zona Sul,Vinho Branco Português Portugal Xistus 750ml,46.8
2026-08-17,Zona Sul,Biscoito Amanteigado Barilla Mulino Bianco Cuor Di Mela  250g,27.9
2026-08-17,Zona Sul,Chocowafer Piraquê Cobertura Chocolate 63g,5.29
2026-08-17,Zona Sul,Vinho Tinto Português Porca De Murça Reserva Garrafa 750ml,164.7
2026-08-17,Zona Sul,Vinho Do Porto Romariz Fine Tawny Garrafa 750ml,89.64
2026-08-17,Zona Sul,Vinho Tinto Espanhol Máximo Garrafa 750ml,46.8
2026-08-17,Zona Sul,Vinho Branco Espanhol Pago Del Vicario Tempranillo Garrafa 750ml,119.7
2026-08-17,Zona Sul,Biscoito Newafer Piraquê Chocolate 100g,4.89
2026-08-17,Zona Sul,Biscoito Recheio Cheesecake com Geleia de Frutas Vermelhas Piraquê Supreme Pacote 80g,4.89
2026-08-17,Zona Sul,Vinho Tinto Argentino Cordero Con Piel De Lobo Cabernet Sauvignon  Garrafa 750ml,89.64
2026-08-17,Zona Sul,Vinho Tinto Italiano Bardolino Gabbia D'Oro 750ml,54.9
2026-08-17,Zona Sul,Queijo Morro Azul com Trufas Negras Savitar Vermont 125g,62.99
2026-08-17,Zona Sul,Vinho Tinto Italiano Merlot Borgo Thaulero 750ml,59.94
2026-08-17,Zona Sul,Vinho Branco Italiano Nobilis Bianco 750ml,39.96
2026-08-17,Zona Sul,Vinho Branco Argentino Chardonnay Finca Flichman 750ml,59.4
2026-08-17,Zona Sul,Vinho Tinto Italiano Tenute Del Neccio Rosso Garrafa 750ml,54.9
2026-08-17,Zona Sul,Biscoito Maltado Black Baunilha Piraquê 85g,3.99
2026-08-17,Zona Sul,Vinho Tinto Rayuela Malbec Reserva Garrafa 750ml,64.8
2026-08-17,Zona Sul,Vinho Tinto Rayuela Cabernet Sauvignon Reserva Garrafa 750ml,64.8
2026-08-17,Zona Sul,Vinho Tinto Chileno Cabernet Sauvignon Armador Odfjell 750ml,79.92
2026-08-17,Zona Sul,Vinho Tinto Argentino Cabernet Sauvignon Aqui 750ml,64.8
2026-08-17,Zona Sul,Vinho Tinto Argentino Santa Julia Malbec Garrafa 750ml,69.93
2026-08-17,Zona Sul,Vinho Tinto Argentino Zuccardi Cabernet Sauvignon Garrafa 750ml,189.0
2026-08-17,Zona Sul,Vinho Tinto Italiano Nerello Mascalese Arpeggio Garrafa 750ml,55.8
2026-08-17,Zona Sul,"Chocowafer Piraque Cobertura Chocolate Branco 100,8g",6.99
2026-08-17,Zona Sul,Vinho Tinto Chileno Finca Negra Cabernet Sauvignon 750mL,59.4
2026-08-17,Zona Sul,Biscoito Recheio Chocolate Branco com Geleia de Limão-Siciliano Piraquê Supreme Pacote 80g,4.89
2026-08-17,Zona Sul,Vinho Tinto Argentino Argento Carbenet Franc Reserva Orgânico 750ml,94.5
2026-08-17,Zona Sul,Vinho Branco Italiano Sauvignon Friuli Rauscedo 750ml,99.9
2026-08-17,Zona Sul,Vinho Tinto Francês La Grande Couronne 750ml,149.93
2026-08-17,Zona Sul,Vinho Tinto Italiano Lambrusco Primabolla Reggiano 750ml,69.3
2026-08-17,Zona Sul,Cava Branco Brut Segura Viudas Reserva Heredad Freixenet Garrafa 750ml,399.6
2026-08-17,Zona Sul,Vinho Tinto Português Quinta da Centieira Reserva 750ml,179.64
2026-08-17,Zona Sul,Biscoito Recheio Chocolate com Creme de Avelã Piraquê Supreme Pacote 80g,4.89
2026-08-17,Zona Sul,Vinho Branco Português do Porto Romariz Garrafa 750ml,89.63
2026-08-17,Zona Sul,Vinho Tinto Argentino Argento Cabernet Sauvignon Orgânico Garrafa 750ml,67.5
2026-08-17,Zona Sul,Vinho Branco Italiano Friulano Friuli Rauscedo DOC 750ml,99.9
2026-08-17,Zona Sul,Vinho Tinto Português Algarve Al Ria 750ml,88.92
2026-08-17,Zona Sul,Macarrão Instantâneo Yakissoba Legumes com Molho Oriental Nissin U.F.O. Bandeja 95g,9.99
2026-08-17,Zona Sul,Vinho Tinto Italiano Chianti Classico Riserva Coppiere 750ml,149.94
2026-08-17,Zona Sul,Vinho Tinto Italiano Primitivo Di Manduria Giordano Vini Garrafa 750ml,189.9
2026-08-17,Zona Sul,Vinho Branco Italiano Mascaldo Trebbiano 750ml,49.95
2026-08-17,Zona Sul,Biscoito Newafer Piraquê Morango 100g,4.89
2026-08-17,Zona Sul,Vinho Tinto Português Pedra da Sé 750ml,79.29
2026-08-17,Zona Sul,Macarrão Instantâneo Yakissoba Carne com Molho Japonês Nissin U.F.O. Bandeja 97g,9.99
2026-08-17,Zona Sul,Vinho Tinto Brasileiro Miolo Lote 43 750ml,399.96
2026-08-17,Zona Sul,Vinho Tinto Italiano Rosso Di Montalcino Ridolfi DOC 750ml,299.7
2026-08-17,Zona Sul,Vinho Tinto Rayuela Carménère Reserva Garrafa 750ml,64.8
2026-08-17,Zona Sul,Vinho Tinto Argentino Argento Malbec Reserva Garrafa 750ml,94.5
2026-08-17,Zona Sul,Vinho Branco Chileno Sauvignon Blanc Selection Terroir Ravanal 750ml,38.97
2026-08-17,Zona Sul,Vinho Tinto Italiano Chianti DOCG Gran Picco 750ml,89.64
2026-08-17,Zona Sul,Vinho Rose Francês Le Beau Sud Garrafa 750ml,99.9
2026-08-17,Zona Sul,Vinho Branco Italiano Catarrato Arpeggio Garrafa 750ml,64.8
2026-08-17,Zona Sul,Vinho Tinto Brasileiro Miolo Seleção Garrafa 750ml,49.5
2026-08-17,Zona Sul,Vinho Branco Italiano Falanghina La Fortezza 750ml,67.5
2026-08-17,Zona Sul,Vinho Tinto Italiano Sangiovese Borgo Thaulero 750ml,59.94
2026-08-17,Zona Sul,Vinho Tinto Italiano Aglianico La Fortezza 750ml,69.93
2026-08-17,Zona Sul,Biscoito Piraque Recheio Chocolate Maltado 85g,3.99
2026-08-17,Zona Sul,Vinho Tinto Italiano Pala Silenzi Rosso 750ml,133.92
2026-08-17,Zona Sul,Vinho Tinto Italiano Barbera Reserva Terre Bentivoglio 750ml,109.8
2026-08-17,Zona Sul,Frizzante Italiano Riesling Di Pavia Terre Bentivoglio 750ml,98.64
2026-08-17,Zona Sul,Vinho Tinto Uruguaio Casco Viejo Reserva Cabernet Sauvignon 750ml,69.3
2026-08-17,Zona Sul,Vinho Rosé Português Península de Lisboa Garrafa 750ml,89.64
2026-08-17,Zona Sul,Vinho Tinto Italiano Friuli Merlot DOC Rauscedo 750ml,99.9
2026-08-17,Zona Sul,Vinho Tinto Português Ruelas Garrafas 750ml,59.4
2026-08-17,Zona Sul,Vinho Tinto Chileno Santa Rita Floresta Cabernet Sauvignon 750ml,269.92
2026-08-17,Zona Sul,Vinho Tinto Brunello di Montalcino Casa del Cervo Garrafa  750 mL,459.0
2026-08-17,Zona Sul,Champanhe Francesa Veuve Clicquot Ice Jacket 750ml,769.95
2026-08-17,Zona Sul,Vinho Branco Italiano Centalto Bartali 750ml,56.7
2026-08-17,Zona Sul,Vinho Tinto Haras de Pirque Galantas Gran Reserva Garrafa 750ml,399.6
2026-08-17,Zona Sul,Vinho Tinto Italiano Fiero Toscana Ridolfi IGT 750ml,257.39
2026-08-17,Zona Sul,Vinho Tinto Argentino Cabernet Sauvignon Punto Final 750ml,89.64
2026-08-17,Zona Sul,Vinho Tinto Sangiovese Di Toscana Bartali Garrafa  750 mL,76.5
2026-08-17,Zona Sul,Vinho Tinto Chileno Santa Rita Casa Real Cabernet Sauvignon 750ml,999.0
2026-08-17,Zona Sul,Espumante Brut Argentino Cordero Con Piel de Lobo Garrafa 750ml,89.64
2026-08-17,Zona Sul,Vinho Tinto Chileno Haras de Pirque Hussonet Gran Reserva Garrafa 750ml,179.64
2026-08-17,Zona Sul,Vinho Branco Italiano Campotino Trebbiano D'Abruzzo 750ml,129.6
2026-08-17,Zona Sul,Vinho Tinto Espanhol Marín Roble Viñas Viejas 750ml,89.64
2026-08-17,Zona Sul,Vinho Tinto Italiano Centalto Bartali 750ml,54.9
2026-08-17,Zona Sul,Vinho Tinto Italiano Notte Rossa Nero Di Troia Garrafa 750ml,119.7
2026-08-17,Zona Sul,Vinho Tinto Italiano Pinot Nero Friuli DOC Rauscedo 750ml,139.5
2026-08-17,Zona Sul,Vinho Tinto Espanhol Campo Marín Crianza 750ml,89.64
2026-08-17,Zona Sul,Vinho Tinto Chileno Santa Rita Floresta Carmenère 750ml,269.92
2026-08-17,Zona Sul,Vinho Branco Espanhol Marín Garnacha Blanca 750ml,96.93
2026-08-17,Zona Sul,Vinho Tinto Italiano Refosco Friuli Doc Rauscedo 750ml,112.5
2026-08-17,Zona Sul,Vinho Branco Português Quinta da Centieira Reserva 750ml,179.64
2026-08-17,Zona Sul,Vinho Tinto Chileno Haras Di Pirque Ecràl Carmeneré 750ml,324.48
2026-08-17,Zona Sul,Vinho Tinto Italiano Negroamaro Tomaresca 750ml,699.0
2026-08-17,Zona Sul,Vinho Tinto Italiano Morellino Di Scansano Docg 750ml,198.0
2026-08-17,Zona Sul,Vinho Branco Italiano Grillo Sicilia Mont' elimo 750ml,147.5
2026-08-17,Zona Sul,Vinho Tinto Chileno Viñedo Chadwick Garrafa 750ml,4770.0
2026-08-17,Zona Sul,Passata de Tomate Italiana Due 680g,15.93
2026-08-17,Zona Sul,Passata de Tomate com Manjericão Italiana Due 680g,15.93
2026-08-17,Zona Sul,Passata Italiana Di Puglia Rosso Gargano 690g,19.8
2026-08-17,Zona Sul,Passata Italiana De Cecco Rústica Vidro  700g,25.92
2026-08-17,Zona Sul,Molho de Tomate Heinz Tradicional 240g,2.69
2026-08-17,Zona Sul,Molho de Tomate com Manjericão Heinz 240g,4.29
2026-08-17,Zona Sul,Molho de Tomate Predilecta Refogado Tradicional Sachê 300g,1.79
2026-08-17,Zona Sul,Molho de Tomate Italiano com Manjericão Mutti 400g,35.9
2026-08-17,Zona Sul,Molho de Tomate Italiano com Parmesão Mutti 400g,35.9
2026-08-17,Zona Sul,Molho de Tomate Italiano com Alho Mutti 400g,35.9
2026-08-17,Zona Sul,Molho de Tomate Italiano com Azeitonas Mutti 400g,35.9
2026-08-17,Zona Sul,Tomate Pelado Italiano Due Lata 400g,8.37
2026-08-17,Zona Sul,Molho de Tomate Pomarola Tradicional 200g,3.99
2026-08-17,Zona Sul,Molho de Tomate Tradicional Pomarola Sachê 300g,4.99
2026-08-17,Zona Sul,Molho De Tomate Orgânico Moça Terra Vidro 325g,25.99
2026-08-17,Zona Sul,Polpa De Tomate Cica Pomodoro Tetra Pak 520g,7.99
2026-08-17,Zona Sul,Molho De Tomate Pomarola Tetra Pak 520g,6.99
2026-08-17,Zona Sul,Molho de Tomate Italiano De Cecco Alle Olive Vidro 200g,18.9
2026-08-17,Zona Sul,Tomate Pelado Italiano Mutti 400g,19.8
2026-08-17,Zona Sul,Molho de Tomate Pomarola Caseiro com Manjericão Fresco Sachê  300g,6.99
2026-08-17,Zona Sul,Tomate Cereja Italiano Due Lata 400g,11.7
2026-08-17,Zona Sul,Molho de Tomate    Pomarola  Caseiro  Clássico    Sachê   300,6.99
2026-08-17,Zona Sul,Molho de Tomate Italiano De Cecco All Arrabbiata Vidro 200g,18.9
2026-08-17,Zona Sul,Molho de Tomate Italiano com Azeitona Due 340g,23.85
2026-08-17,Zona Sul,Molho de Tomate Italiano De Cecco alla Napoletana Vidro 200g,18.9
2026-08-17,Zona Sul,Tomate Pelado Italiano Annalisa Lata 400g,12.96
2026-08-17,Zona Sul,Molho de Tomate Italiano Puttanesca Due 340g,26.73
2026-08-17,Zona Sul,Shoyu Light MN Food Orgânico 150ml,29.98
2026-08-17,Zona Sul,Molho de Tomate Alla Puttanesca Agromonte 360g,27.9
2026-08-17,Zona Sul,Molho de Tomate Pomarola Azeitona Sachê  300 g,6.99
2026-08-17,Zona Sul,Molho De Tomate Orgânico com Pedacinhos de Azeitona Moça Terra 325g,25.99
2026-08-17,Zona Sul,Molho de Tomate Italiano com Funghi Due 340g,29.8
2026-08-17,Zona Sul,Molho De Tomate Pomarola Receitas Parmegiana Sachê 300g,6.99
2026-08-17,Zona Sul,Molho De Tomate Pomarola Receitas Bolonhesa Sachê 300g,6.99
2026-08-17,Zona Sul,Molho de Tomate Orgânico Bio Vida Arrabiata 330g,29.98
2026-08-17,Zona Sul,Molho de Tomate Italiano com Manjericão Due 340g,24.3
2026-08-17,Zona Sul,Molho Shoyu Organico Tradicional MN Food 150ml,25.29
2026-08-17,Zona Sul,Molho Tomate Italiano com Trufa Calugi 280g,56.7
2026-08-17,Zona Sul,Molho de Tomate Tradicional Hemmer Sachê 300g,3.99
2026-08-17,Zona Sul,Molho de Tomate Italiano Alla Norma Agromonte 360g,27.9
2026-08-17,Zona Sul,Molho de Tomate Italiano com Ricota Agromonte 360g,27.9
2026-08-17,Zona Sul,Molho De Tomate Cereja Muraca Vidro 310g,23.67
2026-08-17,Zona Sul,Molho De Tomate Orgânico Moça Terra Funghi Vidro 325g,25.99
2026-08-17,Zona Sul,Molho de Tomate Rústico Oliva Heinz Vidro 320g,18.99
2026-08-17,Zona Sul,Molho Teriyaki MN Food Orgânico 250ml,49.99
2026-08-17,Zona Sul,Molho Cítrico Ponzu MN Food Orgânico 250ml,48.99
2026-08-17,Zona Sul,Molho Orgânico Tipo Tarê MN Food 150ml,38.99
2026-08-17,Zona Sul,Shoyu Suave MN Food Orgânico 150ml,24.99
2026-08-17,Zona Sul,Sardinha Ao Molho De Tomate Gomes Da Costa Lata 125g,7.39
2026-08-17,Zona Sul,Tempero Maggi Meu Segredo Tomate e Ervas 49g,5.04
2026-08-17,Zona Sul,Tempero para Hambúrguer Heinz Moedor 80g,29.98
2026-08-17,Zona Sul,Extrato de Tomate Heinz Sachê 240g,6.99
2026-08-17,Zona Sul,Extrato de Tomate Elefante Caixa 535g,13.99
2026-08-17,Zona Sul,Sardinha ao Molho de Tomate Coqueiro Lata 125g,6.99
2026-08-17,Zona Sul,Extrato de Tomate Elefante Lata 130g,5.99
2026-08-17,Zona Sul,Polpa De Tomate Orgânico Moça Terra Vidro 325g,25.99
2026-08-17,Zona Sul,Extrato de Tomate com Cebola e Alho Elefante Pote 300g,11.99
2026-08-17,Zona Sul,Sardinha Portuguesa Com Molho De Tomate Minerva Lata 84g,18.9
2026-08-17,Zona Sul,Polpa de Tomate Fine Italiana De Cecco Lata 400g,13.5
2026-08-17,Zona Sul,Sardinha Em Filés Ao Molho De Tomate Gomes Da Costa Caixa 125g,17.09
2026-08-17,Zona Sul,Extrato de Tomate Elefante Strogonoff 300g,10.99
2026-08-17,Zona Sul,Extrato de Tomate Elefante Carne de Panela 300g,10.99
2026-08-17,Zona Sul,Atum Ralado Ao Molho De Tomate Gomes Da Costa Lata 140g,10.69
2026-08-17,Zona Sul,Sal Refinado Iodado Cisne Saleiro Ovo 100g,6.99
2026-08-17,Zona Sul,Sal Refinado Iodado Cisne Saleiro 500g,13.35
2026-08-17,Zona Sul,Sal Refinado Iodado Ita 1kg,4.39
2026-08-17,Zona Sul,Sal Refinado Iodado Cisne 1kg,5.99
2026-08-17,Zona Sul,Sal Marinho Integral BR Spices Fino 500g,10.99
2026-08-17,Zona Sul,Sal Marinho Integral BR Spices Grosso 500g,15.95
2026-08-17,Zona Sul,Sal do Himalaia Tempemar Grosso 250g,7.55
2026-08-17,Zona Sul,Sal Parrilla Tempemar Defumado 450g,20.58
2026-08-17,Zona Sul,Sal Parrilla Tempemar Chimichurri 400g,20.38
2026-08-17,Zona Sul,Sal Parrilla Tempemar Ervas Finas 400g,18.28
2026-08-17,Zona Sul,Sal Grosso Iodado Ita 1kg,3.99
2026-08-17,Zona Sul,Sal Rosa Bombay Grosso 500g,22.98
2026-08-17,Zona Sul,Sal Rosa do Himalaia Moído Natural Life Pacote 500g,16.79
2026-08-17,Zona Sul,Sal Grosso Iodado Cisne 1kg,5.99
2026-08-17,Zona Sul,Sal Marinho Tutti Chef Moedor 100g,20.58
2026-08-17,Zona Sul,Sal Himalaia Tutti Chef Moedor 100g,20.58
2026-08-17,Zona Sul,Sal Refinado Iodado Light Cisne 500g,12.99
2026-08-17,Zona Sul,Sal Rosa do Himalaia Fino Bombay Herbs & Spices Pouch 500g,21.95
2026-08-17,Zona Sul,Sal Refinado Light Lebre Pacote 500g,10.99
2026-08-17,Zona Sul,Sal de Parrilla Bombay Herbs & Spices Gourmet Pouch 500g,20.35
2026-08-17,Zona Sul,Sal Lebre Light 100g,9.98
2026-08-17,Zona Sul,Sal Marinho Inglês Maldon Caixa 250g,78.99
2026-08-17,Zona Sul,Sal com Lemon Pepper Moedor  Bombay Herbs & Spices Vidro 70g,41.98
