data;cod;produto;preco;preco_lista;marca;disponivel;categoria;vendedor;url
2026-09-01;1389204;Torta Congelada Mousse de Chocolate com Raspas de Chocolate Mr. Bey Sobremesas Premium Caixa 140g 2 Unidades;25.99;25.99;Mr. BEY;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1624523/torta-congelada-mousse-de-chocolate-com-raspas-de-chocolate-mr--bey-sobremesas-premium-caixa-140g-2-unidades
2026-09-01;1417256;Mistura Para Bolinho De Chuva Banana Dona Benta 260g;11.49;11.49;DONA BENTA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646047/mistura-para-bolinho-de-chuva-banana-dona-benta-260g
2026-09-01;0286299;Yakissoba Fabricação Própria 400g;15.96;15.96;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/454243/yakissoba-fabricacao-propria-400g
2026-09-01;1057241;Sardinhas ao Molho de Tomate Palmeira 125G;8.99;8.99;Palmeira;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/309639/sardinhas-ao-molho-de-tomate-palmeira-125g
2026-09-01;1405082;Hungry Jack Buttermilk Massa Para Panqueca e Waffle Mix 198g;33.99;33.99;Hungry Jack;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/804498/hungry-jack-buttermilk-massa-para-panqueca-e-waffle-mix-198g
2026-09-01;1148889;Queijo Burrata de Búfala Zero Lactose Búfalo Dourado 120g;32.9;32.9;BÚFALO DOURADO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/409722/queijo-burrata-de-bufala-zero-lactose-bufalo-dourado-120g
2026-09-01;7694455;Porção Batata Rústica Cheftime 200g;10.9;10.9;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/458553/porcao-batata-rustica-cheftime-200g
2026-09-01;1421671;Cesta De Natal Golden Birds Edwiges;1249.9;1249.9;Santa Edwiges;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1647452/cesta-de-natal-golden-birds-edwiges
2026-09-01;1091533;Pimenta Cambuci QUALITÁ Bandeja 150g;15.9;15.9;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/98401/pimenta-cambuci-qualita-bandeja-150g
2026-09-01;1091144;Pepino Comum QUALITÁ Bandeja 500g;13.9;13.9;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/94150/pepino-comum-qualita-bandeja-500g
2026-09-01;0075008;Filé De Bacalhau Do Porto Extra Limpo 2Kg;359.8;359.8;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/23408/file-de-bacalhau-do-porto-extra-limpo-2kg
2026-09-01;5645534;Salada Orgânica de Alface Lisa Rio das Unas 150g;11.9;11.9;Natural Farms;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/43997/salada-organica-de-alface-lisa-rio-das-unas-150g
2026-09-01;0156110;Lombo De Salmão Fresco 500g;69.95;69.95;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/295023/lombo-de-salmao-fresco-500g
2026-09-01;0033794;Filé de Cambucu sem Pele Fresco 1kg;155.9;155.9;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/85615/file-de-cambucu-sem-pele-fresco-1kg
2026-09-01;7622908;Pão de Calabresa 250g;15.5;15.5;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/439737/pao-de-calabresa-250g
2026-09-01;9990392;Kit Ketchup Heinz Tradicional 397g e Barbecue Heinz 397g;36.58;36.58;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/613993/kit-ketchup-heinz-tradicional-397g-e-barbecue-heinz-397g
2026-09-01;0218689;Posta de Pangasius 200g;5.76;5.76;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/420317/posta-de-pangasius-200g
2026-09-01;1420831;Sanduiche Proteico de Frango com Pesto 165G;19.9;19.9;10000255 | Sanduíches / Pães Recheados / Wraps (Perecíveis);False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646949/sanduiche-proteico-de-frango-com-pesto-165g
2026-09-01;0754514;Abobrinha Italiana em Rodelas 250g;7.47;7.47;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/824666/abobrinha-italiana-em-rodelas-250g
2026-09-01;1112423;Kiwi ZESPRI Vita SunGold 440g;19.99;19.99;Generico Importados;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/347709/kiwi-zespri-vita-sungold-440g
2026-09-01;7758812;Esfiha Bufala Manjericão 75g;7.9;7.9;Cheftime;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/693263/esfiha-bufala-manjericao-75g
2026-09-01;0031714;Pato Canadense Congelado Villa Germania 3kg;143.7;143.7;Germani;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/93537/pato-canadense-congelado-villa-germania-3kg
2026-09-01;4455455;Tomate Piccolo Orgânico Taeq 250g;13.9;13.9;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/173195/tomate-piccolo-organico-taeq-250g
2026-09-01;1186598;Mini Lollo Rosso INSALATA PRIMA Embalagem 90g;14.49;14.49;INSALATA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/94698/mini-lollo-rosso-insalata-prima-embalagem-90g
2026-09-01;1382797;Tomate Orgânico Italiano 500g;13.9;13.9;Capela Da Penha;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1617118/tomate-organico-italiano-500g
2026-09-01;1420732;Amêndoa Confeitada;27.9;27.9;Federal Foods;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646893/amendoa-confeitada
2026-09-01;0262156;Costela Do Traseiro Fatiada Swift 1,7kg;59.33;59.33;SWIFT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/445600/costela-do-traseiro-fatiada-swift-1,7kg
2026-09-01;5179015;Suco de Milho Frutos do Campo 500ml;19.99;19.99;Natural Do Campo;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/283006/suco-de-milho-frutos-do-campo-500ml
2026-09-01;1180603;Pão de Forma Tradicional sem Glúten Schär Pacote 200g;17.99;17.99;SCHAR;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/434062/pao-de-forma-tradicional-sem-gluten-schar-pacote-200g
2026-09-01;4426943;Vagem Fatiada à Vácuo Higienizada 300g;9.99;9.99;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/186366/vagem-fatiada-a-vacuo-higienizada-300g
2026-09-01;1415633;Bolinho de Chocolate Special Belive Zero Açúcar, Lactose e Glúten 45g;8.99;8.99;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1642204/bolinho-de-chocolate-special-belive-zero-acucar,-lactose-e-gluten-45g
2026-09-01;1265548;Queijo Mussarela Cereja Atilatte 250g;28.9;28.9;Atilatte;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/559552/queijo-mussarela-cereja-atilatte-250g
2026-09-01;1257772;Alho-Poró Orgânica Taeq 60g;12.9;12.9;TAEQ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/508276/alho-poro-organica-taeq-60g
2026-09-01;0075848;Filé de Abrótea Fresca 300g;29.67;29.67;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/28760/file-de-abrotea-fresca-300g
2026-09-01;1337630;Massa Italiana De Arroz Penne Tipo Rigate Nº41 De Cecco 400g;22.99;22.99;DE CECCO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1100843/massa-italiana-de-arroz-penne-tipo-rigate-nº41-de-cecco-400g
2026-09-01;0287524;Batata Beterraba E Chuchu Em Cubos Fabricação Própria 400g;11.96;11.96;Amadeu;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/455725/batata-beterraba-e-chuchu-em-cubos-fabricacao-propria-400g
2026-09-01;7744945;Bolo Prestígio 1kg;101.99;101.99;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/463649/bolo-prestigio-1kg
2026-09-01;1400914;Panettone Santa Edwiges com Gotas de Chocolate e Recheio de Avelã 800g;75.9;75.9;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1630087/panettone-santa-edwiges-com-gotas-de-chocolate-e-recheio-de-avela-800g
2026-09-01;1179135;Mix De Alface Mimosa Verde E Roxa VILLA DAS FOLHAS Com 2 Unidades;7.99;7.99;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/430242/mix-de-alface-mimosa-verde-e-roxa-villa-das-folhas-com-2-unidades
2026-09-01;1377196;Panettone Chocolate Recheio e Cobertura Chocolate Branco Bauducco Chocottone Caixa 450g;32.99;32.99;BAUDUCCO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1609449/panettone-chocolate-recheio-e-cobertura-chocolate-branco-bauducco-chocottone-caixa-450g
2026-09-01;1241012;Rúcula Mendonça Embalada 100g;4.09;4.09;Primeiro Preco;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/469010/rucula-mendonca-embalada-100g
2026-09-01;1244053;Couve-Flor Floretes la Vita 200g;15.99;15.99;LA VITA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/472349/couve-flor-floretes-la-vita-200g
2026-09-01;1406506;Gergelim Natural Branco Sésamo Real 180g;28.99;28.99;Sesamo;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/803429/gergelim-natural-branco-sesamo-real-180g
2026-09-01;1409298;Azeite Extra Virgem Andorinha 750ml Vidro;49.99;49.99;ANDORINHA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1637364/azeite-extra-virgem-andorinha-750ml-vidro
2026-09-01;0484404;Pudim De Pão Coco Fabricação Própria 700g;43.33;43.33;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/171269/pudim-de-pao-coco-fabricacao-propria-700g
2026-09-01;2237022;Palmito Pupunha Toletes Fazenda São Gonçalo 300g;12.99;12.99;Fazenda São Gonçalo;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/349099/palmito-pupunha-toletes-fazenda-sao-goncalo-300g
2026-09-01;1203439;Açafrão Orgânico 150g;8.99;8.99;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1238574/acafrao-organico-150g
2026-09-01;1311689;Panettone com Gotas de Chocolate ao Leite Recheio Trufado Chocolate Meio Amargo Casa Suíça Caixa 500g;35.99;35.99;Casa Suíça;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/796132/panettone-com-gotas-de-chocolate-ao-leite-recheio-trufado-chocolate-meio-amargo-casa-suica-caixa-500g
2026-09-01;1056398;Salanova Crespa Roxa In Natura 100g;10.99;10.99;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/308838/salanova-crespa-roxa-in-natura-100g
2026-09-01;1354114;Biscoito Bonne Tortilha de Framboesa 135g;42.99;42.99;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1440434/biscoito-bonne-tortilha-de-framboesa-135g
2026-09-01;8585677;Massa Italiana De Sêmola Grano Duro Tricolor Com Vegetais Tipo Penne Rigate Nº41 De Cecco 500g;21.99;21.99;DE CECCO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/68594/massa-italiana-de-semola-grano-duro-tricolor-com-vegetais-tipo-penne-rigate-nº41-de-cecco-500g
2026-09-01;0052092;Tilápia Inteira Fresca 600g;1.49;1.49;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/131560/tilapia-inteira-fresca-600g
2026-09-01;5944866;Açúcar Refinado Granulado em Cubos UNIÃO Pote 250g;15.49;15.49;UNIÃO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/134557/acucar-refinado-granulado-em-cubos-uniao-pote-250g
2026-09-01;9992050;KIT Fiesta Temperado Congelado Seara + Margarina com sal Doriana 500g;133.91;133.91;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1616698/kit-fiesta-temperado-congelado-seara-+-margarina-com-sal-doriana-500g
2026-09-01;1184660;Marshmallow Baunilha Colorido Qualitá Pacote 250g;17.49;17.49;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/435543/marshmallow-baunilha-colorido-qualita-pacote-250g
2026-09-01;0286305;Couve-flor E Brócolis Fabricação Própria 300g;14.97;14.97;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/454249/couve-flor-e-brocolis-fabricacao-propria-300g
2026-09-01;6132514;Fermento Químico Pó Royal Pote 250g;14.49;14.49;ROYAL;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/32808/fermento-quimico-po-royal-pote-250g
2026-09-01;1361848;Iogurte Desnatado Baunilha Atilatte Copo 170g;6.79;6.79;ATI LATTE;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1515117/iogurte-desnatado-baunilha-atilatte-copo-170g
2026-09-01;4529187;Arroz Culinária Oriental Tipo 1 MOMIJI Pacote 1kg;15.49;15.49;MOMIJI;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/36891/arroz-culinaria-oriental-tipo-1-momiji-pacote-1kg
2026-09-01;1420823;Iogurte Desnatado Coco Zero Lactose Protein Triplo Zero Frasco Qualitá 250g;13.99;13.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1647111/iogurte-desnatado-coco-zero-lactose-protein-triplo-zero-frasco-qualita-250g
2026-09-01;1185926;Filé de Truta SWIFT 400g;45.9;45.9;SWIFT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/444815/file-de-truta-swift-400g
2026-09-01;1404428;Manjericão Italiano Unidade;10.9;10.9;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1633041/manjericao-italiano-unidade
2026-09-01;0035705;Frango Temperado Congelado Supreme SADIA 4Kg;117.92;117.92;SADIA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/35533/frango-temperado-congelado-supreme-sadia-4kg
2026-09-01;1073566;Risoto Aspargos Riso Inverni My Risotto Perfetto 175g;49.99;49.99;Riso Inverni;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/321472/risoto-aspargos-riso-inverni-my-risotto-perfetto-175g
2026-09-01;1163932;Salmão Defumado Fatiado DAMM 80g;34.9;34.9;DAMM;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/421628/salmao-defumado-fatiado-damm-80g
2026-09-01;1393207;File De Robalo Pedaco Cong S Pele Skin Pack 300g;79.9;79.9;Mar e Rio Pescados;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1626247/file-de-robalo-pedaco-cong-s-pele-skin-pack-300g
2026-09-01;1135281;Mix de Morango QUALITÁ com Passas e Amêndoas 180g;18.99;18.99;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/394670/mix-de-morango-qualita-com-passas-e-amendoas-180g
2026-09-01;1354117;Biscoito Tartelettes Cobertura Chocolate e Caramelo Bonne Maman Caixa 135g;34.99;34.99;Bonne Maman;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1440435/biscoito-tartelettes-cobertura-chocolate-e-caramelo-bonne-maman-caixa-135g
2026-09-01;1354458;Bolo Suíço Baunilha Recheio Trufado Chocolate Amargo Cobertura Chocolate Casa Suíça Premium Caixa 340g;27.99;27.99;Casa Suíça;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1453013/bolo-suico-baunilha-recheio-trufado-chocolate-amargo-cobertura-chocolate-casa-suica-premium-caixa-340g
2026-09-01;1388643;Salgadinhos de Milho Mix de Queijos Elma Chips Cheetos Pacote 131g;12.49;12.49;CHEETOS;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1623250/salgadinhos-de-milho-mix-de-queijos-elma-chips-cheetos-pacote-131g
2026-09-01;5093670;Abóbora Seca 150g;3.99;3.99;;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/158237/abobora-seca-150g
2026-09-01;0774178;Mix Vagem E Cenoura No Copo 400g;15.96;15.96;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1626662/mix-vagem-e-cenoura-no-copo-400g
2026-09-01;0399494;Baguet Rust Ac Alecr;13.5;13.5;Fabricacao Prop;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1623193/baguet-rust-ac-alecr
2026-09-01;0155441;Toletes de Salmão Fresco 500g;64.95;64.95;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/294975/toletes-de-salmao-fresco-500g
2026-09-01;0427524;Hot Roll Banana Brasil 8 Peças;6.79;6.79;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646133/hot-roll-banana-brasil-8-pecas
2026-09-01;1397396;Sobremesa Láctea Pudim Leite Condensado Calda Caramelo Chandelle Pote 100g;4.99;4.99;Chandelle;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1628647/sobremesa-lactea-pudim-leite-condensado-calda-caramelo-chandelle-pote-100g
2026-09-01;0087254;Frango Inteiro Light Resfriado 2Kg;39.8;39.8;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/98315/frango-inteiro-light-resfriado-2kg
2026-09-01;0783439;Queijo Mantiqueira Fazenda Atalaia 500g;79.95;79.95;Fazenda Atalaia;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1633702/queijo-mantiqueira-fazenda-atalaia-500g
2026-09-01;3829790;Cebola Assada Picada QUALITÁ 20g;2.39;2.39;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/113704/cebola-assada-picada-qualita-20g
2026-09-01;1409676;Cebolinha Higienizada 100G;6.99;6.99;Generico Flv;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1644181/cebolinha-higienizada-100g
2026-09-01;0044257;Camarão Cinza Médio Fresco 500g;27.45;27.45;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/9478/camarao-cinza-medio-fresco-500g
2026-09-01;1315211;Molho Branco Président Caixa 200g;6.99;6.99;PRESIDENT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/715782/molho-branco-president-caixa-200g
2026-09-01;1393974;Panettone Petit Gattone Recheio Chocolate Amargo Casa Suíça Caixa 130g;12.99;12.99;Casa Suíça;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1627092/panettone-petit-gattone-recheio-chocolate-amargo-casa-suica-caixa-130g
2026-09-01;0300391;Lombo Suíno SELECT 200g;7.98;7.98;Primeiro Preco;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/467255/lombo-suino-select-200g
2026-09-01;1065704;Biscoito Wafer Schär sem Glúten sem Lactose com Recheio de Creme de Cacau Pacote 125g;37.99;37.99;SCHAR;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/314208/biscoito-wafer-schar-sem-gluten-sem-lactose-com-recheio-de-creme-de-cacau-pacote-125g
2026-09-01;1392901;Azeite Extra Virgem Taylors Quinta Vargella 500ml;155.9;155.9;Outro;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1626304/azeite-extra-virgem-taylors-quinta-vargella-500ml
2026-09-01;4447450;Batata Saute Higienizada Qualitá 400g;11.9;11.9;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/175020/batata-saute-higienizada-qualita-400g
2026-09-01;1380412;Arroz Arbório Tipo 1 Pilecco Nobre Caixa 1kg 2 Unidades;18.99;18.99;Pilecco Nobre;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1617255/arroz-arborio-tipo-1-pilecco-nobre-caixa-1kg-2-unidades
2026-09-01;9992021;KIT CROCANTE SEARA - Iscas de Frango empanado + Filezinho empanado + Coxinha de Frango Empanado;62.7;62.7;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1616641/kit-crocante-seara---iscas-de-frango-empanado-+-filezinho-empanado-+-coxinha-de-frango-empanado
2026-09-01;9992027;KIT Iscas de Frango Empanado Crocante SEARA + Chicken Crispy supreme SEARA;33.8;33.8;;True;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1616647/kit-iscas-de-frango-empanado-crocante-seara-+-chicken-crispy-supreme-seara
2026-09-01;1227092;Azeite de Oliva Extra Virgem Argentino Arauco Familia Zuccardi Vidro 500ml;105.9;105.9;Familia Zuccardi;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/459621/azeite-de-oliva-extra-virgem-argentino-arauco-familia-zuccardi-vidro-500ml
2026-09-01;0333016;Kiwi Importado Vermelho 120G;4.79;4.79;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/648346/kiwi-importado-vermelho-120g
2026-09-01;1150744;Noz-Moscada Pó Qualitá Pacote 8g;7.79;7.79;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/412727/noz-moscada-po-qualita-pacote-8g
2026-09-01;0048569;Robalo Inteiro Fresco 2Kg;331.8;331.8;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/95782/robalo-inteiro-fresco-2kg
2026-09-01;1067784;Geleia Morango e Limão-Siciliano Queensberry Vidro 320g;35.99;35.99;QUEENSBERRY;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/315773/geleia-morango-e-limao-siciliano-queensberry-vidro-320g
2026-09-01;3047590;Escarola Embalada Edição Unidade;8.29;8.29;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/228202/escarola-embalada-edicao-unidade
2026-09-01;1406332;Chocolate Lindt Creation Barra Wafer & Nut 150g;75.9;75.9;LINDT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1634450/chocolate-lindt-creation-barra-wafer---nut-150g
2026-09-01;1134423;Panetone Trufa de Chocolate Santa Edwiges 500g;29.99;29.99;Santa Edwiges;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/394836/panetone-trufa-de-chocolate-santa-edwiges-500g
2026-09-01;6540289;Panettone HAVANNA Gotas De Chocolate E Doce De Leite Caixa 700g;129.9;129.9;HAVANNA;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/194267/panettone-havanna-gotas-de-chocolate-e-doce-de-leite-caixa-700g
2026-09-01;0016322;Queijo Do Reino Jong Fatiado 150g;25.48;25.48;Jong;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/331922/queijo-do-reino-jong-fatiado-150g
2026-09-01;1343585;Café em Cápsula Torrado e Moído Supremo Astro Café Caixa 50g 10 Unidades;23.99;23.99;Astro Cafe;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1376038/cafe-em-capsula-torrado-e-moido-supremo-astro-cafe-caixa-50g-10-unidades
2026-09-01;1003512;Cobertura Extra Mussarela 170g;15.9;15.9;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/147155/cobertura-extra-mussarela-170g
2026-09-01;1380161;Bebida à Base de Aveia Vida Veg Garrafa 700ml;18.99;18.99;Vida Veg;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1616630/bebida-a-base-de-aveia-vida-veg-garrafa-700ml
2026-09-01;1373034;Chocolate Lindt Classic Barra 52% Dark 90g;29.99;29.99;LINDT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1599554/chocolate-lindt-classic-barra-52-dark-90g
2026-09-01;7627972;Manga Palmer em Cubos Pote 750g;19.9;19.9;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/441736/manga-palmer-em-cubos-pote-750g
2026-09-01;1420263;Ovo de Chocolate ao Leite Recheio ao Leite Hot Wheels Kinder 20g;8.79;8.79;KINDER;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646491/ovo-de-chocolate-ao-leite-recheio-ao-leite-hot-wheels-kinder-20g
2026-09-01;4764441;Geleia Frutas Vermelhas Queensberry Classic Vidro 320g;34.99;34.99;QUEENSBERRY;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/159441/geleia-frutas-vermelhas-queensberry-classic-vidro-320g
2026-09-01;1134323;Biscoite de Tapioca Chocolate 60g;18.49;18.49;FHOM;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/400345/biscoite-de-tapioca-chocolate-60g
2026-09-01;1359208;Tomate Yellow 180g;12.99;12.99;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1446475/tomate-yellow-180g
2026-09-01;1406197;Ravióli Recheio Queijos Qualitá by Spoleto Minha Cozinha Italiana em Casa 400g;24.9;24.9;QUALITÁ;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1638511/ravioli-recheio-queijos-qualita-by-spoleto-minha-cozinha-italiana-em-casa-400g
2026-09-01;0427456;Hot Roll Banana Brasil 8 Pecas;6.79;6.79;Genérico;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1646154/hot-roll-banana-brasil-8-pecas
2026-09-01;1343095;Maionese Caseira Hemmer Pote 500g;10.99;10.99;HEMMER;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1420314/maionese-caseira-hemmer-pote-500g
2026-09-01;1399001;Panettone Doce de Damasco Recheio Doce de Leite e Castanha-do-Pará Panco Caixa 550g;34.99;34.99;PANCO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1629048/panettone-doce-de-damasco-recheio-doce-de-leite-e-castanha-do-para-panco-caixa-550g
2026-09-01;0755504;Presunto Cru sem Osso CERATI Fatiado 150g;35.98;35.98;CERATTI;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1125871/presunto-cru-sem-osso-cerati-fatiado-150g
2026-09-01;1379848;Castanha de Caju Caramelizada 100g;16.49;16.49;AMIGOS DO BEM;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1615666/castanha-de-caju-caramelizada-100g
2026-09-01;6071677;Chocottone com Gotas de Chocolate Bauducco Caixa 400g;25.99;25.99;BAUDUCCO;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/194029/chocottone-com-gotas-de-chocolate-bauducco-caixa-400g
2026-09-01;1379787;Pack Macarrão Instantâneo Lámen Galinha Caipira Nissin Miojo Pacote 510g;16.49;16.49;NISSIN;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1618544/pack-macarrao-instantaneo-lamen-galinha-caipira-nissin-miojo-pacote-510g
2026-09-01;1378199;Chá Gelado Dr. Oetker Pink Limonade 20g;12.99;12.99;Dr.Oetker;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/1615265/cha-gelado-dr--oetker-pink-limonade-20g
2026-09-01;0024549;Sororoca Inteira Fresca 800g;32.72;32.72;Bandeiras;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/88970/sororoca-inteira-fresca-800g
2026-09-01;1441949;Couve Manteiga Orgânica Embalagem 1 Unidade;6.49;6.49;Sitio Novo Mundo;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/47900/couve-manteiga-organica-embalagem-1-unidade
2026-09-01;1317291;Salsicha Hot Dog Swift 500g;9.99;9.99;SWIFT;False;alimentos;Pão de Açúcar;https://www.paodeacucar.com/produto/754860/salsicha-hot-dog-swift-500g
