data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-20;panettone-panco-s--adicao-de-acucar-c--frutas-cristalizadas-e-uvas-passas-caixa-400g-1749253;Panettone Panco s/ Adição de Açúcar c/ Frutas Cristalizadas e Uvas-Passas  Caixa 400g;0.0;0.0;un;1.0;14896;14928;Panco;7891203067876;1749253;0
2026-08-20;pastilha-mentos-kiss-sour-zero-acucar-limao-frasco-38-5g-com-55-unidades-1849650002;Pastilha Mentos Kiss Sour Zero Açúcar Limão Frasco 38,5g com 55 Unidades;0.0;0.0;un;1.0;12667;12720;Mentos;7895144404172;1849650002;0
2026-08-20;iogurte-desnatado-verde-campo-lacfree-de-morango-zero-lactose-s--acucar-frasco-170g-1701595002;Iogurte Desnatado Verde Campo Lacfree de Morango Zero Lactose s/ Açúcar Frasco 170g;0.0;0.0;un;1.0;3228;3390;Verde Campo;7898205924480;1701595002;0
2026-08-20;bebida-lactea-fermentada-batavo-pense-zero-lactose-s--acucar-mamao-garrafa-850g-1355107002;Bebida Láctea Fermentada Batavo Pense Zero Lactose s/ Açúcar Mamão Garrafa 850g;0.0;0.0;un;1.0;715;778;Batavo;7891097101625;1355107002;0
2026-08-20;barra-de-frutas-b-eat-b-nana-s--acucar-amendoim-c--chocolate-branco-30g;Barra de Frutas B.Eat B.Nana s/ Açúcar Amendoim c/ Chocolate Branco 30g;0.0;0.0;un;1.0;17736;17581;B.Eat;7898962720080;1865290002;0
2026-08-20;proteina-vegetal-nutrify-vegan-tasty-zero-gluten-zero-acucar-brownie-de-chocolate-lata-420g;Proteina Vegetal Nutrify Vegan Tasty Zero Glúten Zero Açúcar Brownie de Chocolate Lata 420g;0.0;0.0;un;1.0;17714;17667;Nutrify;7896311772537;1864795001;0
2026-08-20;barra-de-frutas-b-eat-b-nana-s--acucar-coco-c--chocolate-branco-30g;Barra de Frutas B.Eat B.Nana s/ Açúcar Coco c/ Chocolate Branco 30g;0.0;0.0;un;1.0;17691;17486;B.Eat;7898962720141;1865290001;0
2026-08-20;suplemento-alimentar-em-barra-pincbar-proteico-zero-lactose-acucar-gluten-chocolate-flor-de-sal-50g-1864646007;Suplemento Alimentar em Barra Pincbar Proteico Zero Lactose/Açúcar/Glutén Chocolate Flor de Sal 50g;0.0;0.0;un;1.0;16471;16319;Pincbar;7898969669030;1864646007;0
2026-08-20;refrigerante-coca-cola-creations---xp-s--acucar-league-of-legends-lata-310ml;Refrigerante Coca-Cola Creations + Xp s/ Açúcar League Of Legends Lata 310ml;0.0;0.0;un;1.0;13493;13477;Coca-Cola;7894900029208;1850115;0
2026-08-20;iogurte-desnatado-verde-campo-natural-whey-14g-proteinas-zero-lactose-sem-acucar-morango-250g-1661670003;Iogurte Desnatado Verde Campo Natural Whey 14g Proteínas Zero Lactose sem Açúcar Morango 250g;0.0;0.0;un;1.0;3284;3399;Verde Campo;7898205924220;1661670003;0
2026-08-20;barrinha-de-banana-e-acai-dacolonia-zero-adicao-de-acucar-150g-c--acai-c--10-unid-1863099;Barrinha de Banana e Açaí Dacolônia Zero Adição de Açúcar 150g c/ Açaí c/ 10 Unid;0.0;0.0;un;1.0;30138;27330;Dacolonia;7896181710370;1863099;0
2026-08-20;pasta-de-castanha-de-caju-eat-clean-sem-gluten-sem-lactose-zero-acucar-chocolate-belga-pote-300g;Pasta de Castanha de Caju Eat Clean sem Glúten sem Lactose Zero AçúcarChocolate Belga Pote 300g;0.0;0.0;un;1.0;21040;21000;Eat Clean;2090003261070;1769468005;0
2026-08-20;barra-de-proteina-eat-clean-vegana-s--gluten-acucar-chocolate-branco-c--morango-45g;Barra de Proteína Eat Clean Vegana s/ Glúten/Açúcar Chocolate Branco c/Morango 45g;0.0;0.0;un;1.0;17889;17933;Eat Clean;7898966827662;1866598001;0
2026-08-20;proteina-vegetal-nutrify-vegan-tasty-zero-gluten-zero-acucar-caramel-macchiato-lata-420g;Proteína Vegetal Nutrify Vegan Tasty Zero Glúten Zero Açúcar Caramel Macchiato Lata 420g;0.0;0.0;un;1.0;16976;17098;Nutrify;7896311772551;1864795002;0
2026-08-20;iogurte-desnatado-verde-campo-lacfree-de-cranberry-e-goji-berry-zero-lactose-s--acucar-copo-140g;Iogurte Desnatado Verde Campo Lacfree Zero Lactose sem açúcar Cranberry e Goji Berry Copo 140g;0.0;0.0;un;1.0;3314;3375;Verde Campo;7898205924275;1639708;0
2026-08-20;barra-de-proteina-atlhetica-best-whey-nutrition-s--adicao-de-acucar-cookies-n-cream-32g-1863878003;Barra de Proteína Atlhetica Best Whey Nutrition s/ Adição de Açúcar Cookies'n Cream 32g;0.0;0.0;un;1.0;31745;31106;Atlhetica;7899621108904;1863878003;0
2026-08-20;iogurte-desnatado-verde-campo-natural-whey-14g-de-proteina-jabuticaba-zero-lactose-frasco-250g;Iogurte Desnatado Verde Campo Natural Whey 14g Proteínas Zero Lactose sem Açúcar Jabuticaba 250g;0.0;0.0;un;1.0;3317;3303;Verde Campo;7898205925142;1661670005;0
2026-08-20;bebida-a-base-de-aveia-nude--baunilha---cafe-s--adicao-de-acucar15g-de-proteina-caixa-250ml;Bebida à Base de Aveia Nude. Baunilha & Café s/ Adição de Açúcar15g de Proteína Caixa 250ml;0.0;0.0;un;1.0;12114;12092;Nude.;7898968764118;1834634003;0
2026-08-20;bombom-flormel-recheio-pedacos-de-castanha-de-caju-s--acucar-pouch-15g-c--5-unid;Bombom Flormel Recheio Pedaços de Castanha-de-Caju s/ Açúcar Pouch 15g c/ 5 Unid;0.0;0.0;un;1.0;1031;1108;Flormel;7896653707792;1740673003;0
2026-08-20;proteina-vegetal-nutrify-vegan-tasty-zero-gluten-zero-acucar-torta-delimao-lata-420g;Proteína Vegetal Nutrify Vegan Tasty Zero Glúten Zero Açúcar Torta deLimão Lata 420g;0.0;0.0;un;1.0;17277;16964;Nutrify;7896311772513;1864795003;0
2026-08-20;bebida-lactea-uht-yopro-25g-high-protein-chocolate-zero-lactose-s--acucar-caixa-250ml-1758826002;Bebida Láctea Uht Yopro 25g High Protein Chocolate Zero Lactose s/ Açúcar Caixa 250ml;0.0;0.0;un;1.0;12075;12045;Yopro;7891025118978;1758826002;0
2026-08-20;goma-de-mascar-mentos-pure-fruit-sem-acucar-morango--maca-verde-e-framboesa-envelope-8-5g-com-5-unidades;Goma de Mascar Mentos Pure Fruit sem Açúcar Morango, Maçã-Verde e Framboesa Envelope 8,5g com 5 Unid;0.0;0.0;un;1.0;30611;29794;Mentos;7895144899930;1636352001;0
2026-08-20;bebida-lactea-uht-parmalat-fit-whey-15g-proteinas-do-leite-zero-lactose-zero-acucar-pistache-250ml-1837221007;Bebida Láctea UHT Parmalat Fit Whey 15g Proteínas do Leite Zero Lactose Zero Açúcar Pistache 250ml;0.0;0.0;un;1.0;22092;22057;Parmalat;7891097107429;1837221007;0
2026-08-20;barra-de-nuts-pinati-sweet-vegana-s--gluten-zero-acucar-cookies-c--3-unid-20g-cada-1852637002;Barra de Nuts Pinati Sweet  Vegana s/ glúten Zero Açúcar Cookies c/ 3 Unid 20g Cada;0.0;0.0;un;1.0;13927;13881;Pinati;7898665681275;1852637002;0
2026-08-20;barra-de-nuts-pinati-sweet-vegana-s--gluten-zero-acucar-brigadeiro-c--3-unid-20g-cada-1852637001;Barra de Nuts Pinati Sweet  Vegana s/ glúten Zero Açúcar Brigadeiro c/ 3 Unid 20g Cada;0.0;0.0;un;1.0;13853;13822;Pinati;7898665681268;1852637001;0
2026-08-20;bebida-lactea-uht-yopro-25g-high-protein-milkshake-de-baunilha-zero-lactose-s--acucar-caixa-250ml-1758826001;Bebida Láctea Uht Yopro 25g High Protein Milkshake de Baunilha Zero Lactose s/ Açúcar Caixa 250ml;0.0;0.0;un;1.0;12213;12215;Yopro;7891025118985;1758826001;0
2026-08-20;bebida-lactea-uht-piracanjuba-protein---whey-10g-proteinas-coco-zero-lactose-s--acucar-caixa-1l;Bebida Láctea Uht Piracanjuba Protein + Whey 10g Proteínas Zero Lactose sem Açúcar Coco Caixa 1 Litro;0.0;0.0;un;1.0;13399;13365;Piracanjuba;7898215157557;1769965002;0
2026-08-20;bebida-a-base-de-aveia-nude--caramelo---flor-de-sal-s--adicao-deacucar-15g-de-proteina-caixa-250ml;Bebida à Base de Aveia Nude. Caramelo & Flor de Sal s/ Adição deAçúcar 15g de Proteína Caixa 250ml;0.0;0.0;un;1.0;12149;12117;Nude.;7898968764132;1834634001;0
2026-08-20;bebida-lactea-uht-piracanjuba-protein---whey-pasta-de-amendoim-zero-lactose-caixa-1l;Bebida Láctea Uht Piracanjuba Protein + Whey 10g Proteínas Zero Lactose sem Açúcar Pasta de Amendoim Caixa 1 Litro;0.0;0.0;un;1.0;13516;13501;Piracanjuba;7898215157540;1769965001;0
2026-08-20;oleo-composto-olinda-500ml-1478399;Óleo Composto Olinda 500ml;14.99;15.99;un;1.0;7840;7749;Olinda;7896057800556;1478399;100
2026-08-20;oleo-de-peroba-jasmim-200ml-1113930003;Óleo de Peroba Jasmim 200ml;22.99;22.99;un;1.0;4450;4231;Peroba;7896050502433;1113930003;100
2026-08-20;oleo-de-peroba-tradicional-200ml-1113930001;Óleo de Peroba Tradicional 200ml;22.99;22.99;un;1.0;4308;4303;Peroba;343101500247;1113930001;100
2026-08-20;oleo-de-peroba-lavanda-200ml-1113930002;Óleo de Peroba Lavanda 200ml;22.99;22.99;un;1.0;4301;4316;Peroba;7896050502235;1113930002;100
2026-08-20;oleo-de-canola-purilev-pet-900ml-980314;Óleo de Canola Purilev Pet 900ml;22.99;22.99;un;1.0;4212;4056;Purilev;7896036090824;980314;99999
2026-08-20;oleo-de-soja-soya-pet-900ml-1100378;Óleo de Soja Soya Pet 900ml;7.99;7.99;un;1.0;4034;4150;Soya;7891107101621;1100378;99999
2026-08-20;atum-pedacos-em-oleo-coqueiro-120g-1218397;Atum Pedaços em Óleo Coqueiro 120g;15.49;15.49;un;1.0;6386;7395;Coqueiro;7896009301100;1218397;100
2026-08-20;atum-solido-em-oleo-coqueiro-120g-1100304;Atum Sólido em Óleo Coqueiro 120g;14.99;14.99;un;1.0;463;475;Coqueiro;7896009301155;1100304;100
2026-08-20;oleo-de-soja-liza-pet-900ml-1100529;Óleo de Soja Liza Pet 900ml;7.99;7.99;un;1.0;4003;4160;Liza;7896036090244;1100529;99999
2026-08-20;oleo-de-girassol-legitimo-pet-900ml-1878919;Óleo de Girassol Legítimo Pet 900ml;17.49;17.49;un;1.0;21183;21151;Legitimo;7891080010460;1878919;100
2026-08-20;oleo-de-girassol-soya-pet-900ml-1700561;Óleo de Girassol Soya Pet 900ml;19.49;19.49;un;1.0;13378;13366;Soya;7891080150463;1700561;99999
2026-08-20;oleo-de-coco-copra-sem-sabor-200ml-1710619;Óleo de Coco Copra sem Sabor 200ml;40.99;40.99;un;1.0;4201;3963;Copra;7898596080574;1710619;100
2026-08-20;oleo-restaurador-peroba-madeiras-escuras-200ml-1113637001;Óleo Restaurador Peroba Madeiras Escuras 200ml;18.99;18.99;un;1.0;8912;9071;Peroba;7896050500125;1113637001;100
2026-08-20;oleo-de-coco-copra-sem-sabor-squeeze-100ml-1889667;Óleo de Coco Copra sem Sabor Squeeze 100ml;12.99;12.99;un;1.0;24838;24784;Copra;7898596082028;1889667;100
2026-08-20;atum-ralado-pescador-em-oleo-lata-140g-1798068001;Atum Ralado Pescador em Óleo Lata 140g;9.99;9.99;un;1.0;22704;22793;Pescador;7896114990190;1798068001;100
2026-08-20;oleo-corporal-de-amendoas-paixao-avela-100ml-1728964003;Óleo Corporal de Amêndoas Paixão Avelã 100ml;17.99;17.99;un;1.0;4319;4230;Paixao;7898919411917;1728964003;100
2026-08-20;condicionador-elseve-nutricao-oleo-extraordinario-400ml-1340543010;Condicionador Elseve Nutrição Óleo Extraordinário 400ml;41.99;41.99;un;1.0;1792;1662;Elseve;7898587774376;1340543010;100
2026-08-20;sardinha-em-oleo-gomes-da-costa-lata-75g-744292;Sardinha em Óleo Gomes da Costa Lata 75g;8.99;8.99;un;1.0;5219;5035;Gomes Da Costa;7891167021013;744292;99999
2026-08-20;sardinha-coqueiro-com-oleo-de-soja-lata-75g-1106518;Sardinha Coqueiro com Óleo de Soja Lata 75g;8.49;8.49;un;1.0;5207;6233;Coqueiro;7896009301049;1106518;99999
2026-08-20;sardinha-robinson-crusoe-em-oleo-lata-84g-1356564;Sardinha Robinson Crusoé em Óleo Lata 84g;7.49;7.49;un;1.0;13488;13473;Cruzoe;7898943163011;1356564;100
2026-08-20;oleo-de-coco-copra-spray-sem-sabor-100ml-1793323;Óleo de Coco Copra Spray sem Sabor 100ml;36.99;36.99;un;1.0;4413;4048;Copra;7898596082196;1793323;100
2026-08-20;oleo-composto-peixe-soja-e-azeite-500ml-1609292;Óleo Composto Peixe Soja e Azeite 500ml;13.49;13.49;un;1.0;19785;19744;Peixe;7896089327045;1609292;100
2026-08-20;oleo-corporal-de-amendoas-paixao-tentadora-100ml-1728964001;Óleo Corporal de Amêndoas Paixão Tentadora 100ml;17.99;17.99;un;1.0;4365;4301;Paixao;7898919411931;1728964001;100
2026-08-20;atum-solido-em-oleo-robinson-crusoe-120g-1356566;Atum Sólido em Óleo Robinson Crusoe 120g;12.49;12.49;un;1.0;444;606;Robinson Crusoe;7898943163035;1356566;100
2026-08-20;atum-em-pedacos-gomes-da-costa-em-oleo-170g-572655;Atum em Pedaços Gomes da Costa em Óleo 170g;14.99;14.99;un;1.0;569;547;Gomes Da Costa;7891167011717;572655;100
2026-08-20;atum-solido-88-em-oleo-lata-98g-1747200002;Atum Sólido 88 em Óleo Lata 98g;14.49;14.49;un;1.0;446;758;88;7891167040434;1747200002;99999
2026-08-20;oleo-corporal-de-amendoas-paixao-inspiradora-100ml-1728964007;Óleo Corporal de Amêndoas Paixão Inspiradora 100ml;17.99;17.99;un;1.0;25639;25580;Paixao;7896235354017;1728964007;100
2026-08-20;sardinha-88-ralada-em-oleo-lata-80g-1837103;Sardinha 88 Ralada em Óleo Lata 80g;8.99;8.99;un;1.0;23408;23636;88;7891167099678;1837103;100
2026-08-20;oleo-de-coco-cuisine-co-sem-sabor-50ml-1880212;Óleo de Coco Cuisine&Co sem Sabor 50ml;34.99;34.99;un;1.0;20118;20011;Cuisine&Co;7899778911662;1880212;10
2026-08-20;shampoo-elseve-oleo-extraordinario-nutricao-400ml-1114724013;Shampoo Elseve Óleo Extraordinário Nutrição 400ml;32.99;32.99;un;1.0;5434;6043;Elseve;7898587774338;1114724013;100
2026-08-20;oleo-bagaco-de-oliva-dtipo-unico-extra-suave-refogar---grelhar-pet-500ml-1881992;Óleo Bagaço de Oliva dTipo Único Extra Suave Refogar & Grelhar Pet 500ml;24.99;24.99;un;1.0;22067;22014;De Olliva;5601252120925;1881992;10
2026-08-20;oleo-capilar-magico-dabelle-blend-de-oleos-40ml-1883897001;Óleo Capilar Mágico Dabelle Blend de Óleos 40ml;25.49;25.49;un;1.0;25518;25686;Dabelle;7898965666613;1883897001;10
2026-08-20;oleo-capilar-de-argan-lola-from-rio-50ml-1890696;Óleo Capilar de Argan Lola From Rio 50ml;30.99;30.99;un;1.0;24974;25097;Lola;7899572810383;1890696;100
2026-08-20;oleo---serum-bifasico-dove-uv-repair---glow---ferulico-110ml-1879029;Óleo + Sérum Bifásico Dove UV Repair & Glow + Ferúlico 110ml;54.99;54.99;un;1.0;22045;22011;Dove;7891150102798;1879029;100
2026-08-20;oleo-composto-de-azeite-de-oliva-gallo-manjericao-250ml-1882478;Óleo Composto de Azeite de Oliva Gallo Manjericão 250ml;39.99;39.99;un;1.0;21930;21908;Gallo;5601252120864;1882478;100
2026-08-20;oleo-composto-de-azeite-de-oliva-portugues-gallo-trufa-vidro-250ml-1881991;Óleo Composto de Azeite de Oliva Português Gallo Trufa Vidro 250ml;39.99;39.99;un;1.0;21907;21938;Gallo;5601252120888;1881991;10
2026-08-20;oleo-composto-de-azeite-de-oliva-gallo-portugues-limao-siciliano-vidro250ml-1882298;Óleo Composto de Azeite de Oliva Gallo Português Limão Siciliano Vidro250ml;39.99;39.99;un;1.0;21902;21904;Gallo;5601252120901;1882298;100
2026-08-20;oleo---serum-dove-bifasico-bond-intense-repair-spray-110ml-1862401;Óleo + Sérum Dove Bifásico Bond Intense Repair Spray 110ml;50.99;50.99;un;1.0;17306;17158;Dove;7891150095540;1862401;100
2026-08-20;oleo-finalizador-tresemme-brilho-lamelar-frasco-60ml-1856801;Óleo Finalizador Tresemmé Brilho Lamelar Frasco 60ml;38.49;38.49;un;1.0;15636;15564;Tresemme;7891150094406;1856801;100
2026-08-20;oleo-de-coco-copra-extra-virgem-squeeze-100ml-1888389;Óleo de Coco Copra Extra Virgem Squeeze 100ml;15.99;15.99;un;1.0;23439;23640;Copra;7898596081236;1888389;100
2026-08-20;oleo-em-creme-dabelle-multifuncional-hair-intense-sos-crescimentobisnaga-190ml-1866124007;Óleo em Creme DaBelle Multifuncional Hair Intense SOS CrescimentoBisnaga 190ml;25.99;25.99;un;1.0;22807;22866;Dabelle;7908448002934;1866124007;100
2026-08-20;oleo-finalizador-skala-expert-5-em-1-mais-cachos-com-protetor-termico90ml-1883932001;Óleo Finalizador Skala Expert 5 em 1 Mais Cachos com Protetor Térmico90ml;25.99;25.99;un;1.0;22186;22145;Skala;7897042021345;1883932001;100
2026-08-20;oleo-nutritivo-ox-3-em-1-nutre-120ml-1883571;Óleo Nutritivo OX 3 em 1 Nutre 120ml;38.49;38.49;un;1.0;21532;21542;Ox;7908324406726;1883571;100
2026-08-20;oleo-de-girassol-olitalia-extra-virgem-spray-175ml-1881658;Oleo de Girassol Olitalia Extra Virgem Spray 175ml;20.99;20.99;un;1.0;21005;21016;Olitalia;8007150903191;1881658;100
2026-08-20;oleo-de-algodao-liza-especial-tipo-1-garrafa-900ml-1807193;Óleo de Algodão Liza Especial Tipo 1 Garrafa 900ml;25.49;25.49;un;1.0;3936;4114;Liza;7896036099254;1807193;100
2026-08-20;oleo-corporal-de-amendoas-paixao-flor-de-baunilha-100ml-1728964005;Óleo Corporal de Amêndoas Paixão Flor de Baunilha 100ml;17.99;17.99;un;1.0;12207;12169;Paixao;7896235354048;1728964005;100
2026-08-20;oleo-corporal-de-amendoas-paixao-framboesa-negra-100ml-1728964004;Óleo Corporal de Amêndoas Paixão Framboesa Negra 100ml;17.99;17.99;un;1.0;12138;12106;Paixao;7896235354031;1728964004;100
2026-08-20;oleo-capilar-reparador-lola-danos-vorazes-from-rio-50ml-1890697;Óleo Capilar Reparador Lola Danos Vorazes From Rio 50ml;39.99;39.99;un;1.0;25146;25177;Lola;7899572812158;1890697;100
2026-08-20;oleo-em-creme-dabelle-multifuncional-hair-intense-explosao-de-brilhobisnaga-190ml-1866124001;Óleo em Creme DaBelle Multifuncional Hair Intense Explosão de BrilhoBisnaga 190ml;25.99;25.99;un;1.0;18463;18296;Dabelle;7908448000664;1866124001;100
2026-08-20;oleo-dabelle-hair-intense-magico-coco-45ml-1870113001;Óleo daBelle Hair Intense Mágico Coco 45ml;23.49;23.49;un;1.0;18071;18163;Dabelle;7898965666750;1870113001;100
2026-08-20;sabonete-liquido-palmolive-naturals-oleo-nutritivo-250ml-1051551006;Sabonete Líquido Palmolive Naturals Óleo Nutritivo 250ml;10.99;10.99;un;1.0;5107;5245;Palmolive;7891024029831;1051551006;100
2026-08-20;atum-ralado-robinson-crusoe-em-oleo-lata-120g-1356567;Atum Ralado Robinson Crusoe em Óleo Lata 120g;8.99;8.99;un;1.0;11025;10987;Robinson Crusoe;7898943163059;1356567;100
2026-08-20;atum-em-pedacos-robinson-crusoe-oleo-lata-105g-1708717001;Atum em Pedaços Robinson Crusoe Óleo Lata 105g;10.99;10.99;un;1.0;9209;9174;Robinson Crusoe;7898943163097;1708717001;100
2026-08-20;sardinha-em-oleo-defumado-gomes-da-costa-lata-75g-1622582;Sardinha em Óleo Defumado Gomes da Costa Lata 75g;8.99;8.99;un;1.0;5224;5742;Gomes Da Costa;7891167021105;1622582;100
2026-08-20;atum-solido-gomes-da-costa-em-oleo-lata-120g-572657;Atum Sólido Gomes da Costa em Óleo Lata 120g;15.99;15.99;un;1.0;433;507;Gomes Da Costa;7891167011731;572657;99999
2026-08-20;atum-ralado-gomes-da-costa-em-oleo-lata-170g-572653;Atum Ralado Gomes da Costa em Óleo Lata 170g;11.99;11.99;un;1.0;544;715;Gomes Da Costa;7891167011748;572653;99999
2026-08-20;sabonete-liquido-dove-oleo-de-banho-frasco-240ml-1887992;Sabonete Líquido Dove Óleo de Banho Frasco 240ml;43.99;43.99;un;1.0;23342;23469;Dove;;1887992;10
2026-08-20;sardinha-com-oleo-88-lata-abre-facil-75g-1130353;Sardinha com Óleo 88 Lata Abre Fácil 75g;8.99;8.99;un;1.0;5249;4927;88;7891167023017;1130353;100
2026-08-20;sabonete-em-barra-palmolive-naturals-oleo-nutritivo-85g-1710563007;Sabonete em Barra Palmolive Naturals Óleo Nutritivo 85g;3.29;3.29;un;1.0;9127;9336;Palmolive;7891024034712;1710563007;100
2026-08-20;leave-in-pantene-finalizador-oleo-milagroso-pump-95ml-1872678;Leave-In Pantene Finalizador Óleo Milagroso Pump 95ml;44.49;44.49;un;1.0;18448;18375;Pantene;7500435240512;1872678;100
2026-08-20;creme-milagroso-elseve-3-em-1-oleo-extraordinario-500ml-1864838002;Creme Milagroso Elseve 3 em 1 Óleo Extraordinário 500ml;43.99;43.99;un;1.0;17985;17869;Elseve;7908615060644;1864838002;100
2026-08-20;sabonete-em-barra-lux-botanicals-gardenia-e-oleo-de-amendoas-85g-1646146017;Sabonete em Barra Lux Botanicals Gardênia e Óleo de Amêndoas 85g;3.29;3.29;un;1.0;18719;18696;Lux;7891150095304;1646146017;99999
2026-08-20;sabonete-liquido-palmolive-naturals-oleo-nutritivo-refil-200ml-1631678003;Sabonete Líquido Palmolive Naturals Óleo Nutritivo Refil 200ml;7.49;7.49;un;1.0;5167;6021;Palmolive;7891024032886;1631678003;100
2026-08-20;atum-em-pedacos-em-oleo-88-com-caldo-vegetal-lata-98g-1888507;Atum em Pedaços em Óleo 88 com Caldo Vegetal Lata 98g;14.49;14.49;un;1.0;23463;23630;88;7891167831575;1888507;100
2026-08-20;atum-ralado-em-oleo-comestivel-cuisine-co-lata-120g-1862438;Atum Ralado em Óleo Comestível Cuisine&Co Lata 120g;6.99;6.99;un;1.0;17148;17156;Cuisine&Co;7899778910214;1862438;99999
2026-08-20;atum-solido-em-oleo-comestivel-cuisine-co-lata-120g-1862429;Atum Sólido em Óleo Comestível Cuisine&Co Lata 120g;10.99;10.99;un;1.0;17108;16923;Cuisine&Co;7899778910191;1862429;99999
2026-08-20;atum-solido-gomes-da-costa-em-oleo-defumado-lata-120g-1103686;Atum Sólido Gomes da Costa em Óleo Defumado Lata 120g;15.99;16.49;un;1.0;538;651;Gomes Da Costa;7891167012011;1103686;100
2026-08-20;sabonete-liquido-lux-botanicals-gardenia-e-oleo-de-amendoas-250ml-1577560014;Sabonete Líquido Lux Botanicals Gardênia e Óleo de Amêndoas 250ml;13.99;13.99;un;1.0;18709;18709;Lux;7891150095311;1577560014;10
2026-08-20;sabonete-liquido-palmolive-naturals-oleo-nutritivo-650ml-tamanho-familia-1820555001;Sabonete Líquido Palmolive Naturals Óleo Nutritivo 650ml Tamanho Família;21.99;21.99;un;1.0;17167;17312;Palmolive;7509546678474;1820555001;10
2026-08-20;atum-ralado-gomes-da-costa-em-oleo-comestivel-defumado-lata-170g-1622581;Atum Ralado Gomes da Costa em Óleo Comestível Defumado Lata 170g;11.99;11.99;un;1.0;491;800;Gomes Da Costa;7891167012103;1622581;10
2026-08-20;serum-com-oleo-tratamento-seda-toque-de-seda-frasco-pump-60ml-1881226;Sérum Com Óleo Tratamento Seda Toque de Seda Frasco Pump 60ml;32.99;32.99;un;1.0;20990;20984;Seda;7891150101753;1881226;100
2026-08-20;sabonete-liquido-lux-botanicals-gardenia-e-oleo-de-amendoas-refil-200ml-1729357008;Sabonete Líquido Lux Botanicals Gardênia e Óleo de Amêndoas Refil 200ml;11.99;11.99;un;1.0;18716;18699;Lux;7891150095328;1729357008;100
2026-08-20;creme-para-pentear-elseve-oleo-extraordinario-nutricao-intensa-250ml-1114822014;Creme para Pentear Elseve Óleo Extraordinário Nutrição Intensa 250ml;26.49;26.49;un;1.0;2105;2148;Elseve;7899706111621;1114822014;100
2026-08-20;sabonete-em-barra-palmolive-naturals-esfoliacao-diaria-cafe-e-oleo-de-amendoa-85g-1710563015;Sabonete em Barra Palmolive Naturals Esfoliação Diária Café e Óleo de Amêndoa 85g;3.29;3.29;un;1.0;26335;26451;Palmolive;7509546701004;1710563015;100
2026-08-20;inseticida-sbp-eletrico-refil-oleo-de-citronela-ate-45-noites-32-9ml-1637821;Inseticida SBP Elétrico Refil Óleo de Citronela Até 45 Noites 32.9ml;19.99;19.99;un;1.0;3143;3173;Sbp;7891035618246;1637821;100
2026-08-20;inseticida-aerossol-baygon-acao-total-com-oleo-de-eucalipto-360mlembalagem-economica-1484042;Inseticida Aerossol Baygon Ação Total com Óleo de Eucalipto 360mlEmbalagem Econômica;21.49;21.49;un;1.0;3090;3058;Baygon;7894650004227;1484042;100
2026-08-20;multi-inseticida-sbp-aerossol-a-base-de-agua-oleo-de-eucalipto-380ml-embalagem-economica-1709287003;Multi Inseticida SBP Aerossol à Base de Água Óleo de Eucalipto 380ml Embalagem Econômica;17.99;17.99;un;1.0;3130;3116;Sbp;7891035618543;1709287003;100
2026-08-20;sabonete-em-barra-palmolive-naturals-sensacao-purificante-argila-preta-e-oleo-de-eucalipto-85g-1710563014;Sabonete em Barra Palmolive Naturals Sensação Purificante Argila Preta e Óleo de Eucalipto 85g;3.29;3.29;un;1.0;19610;19646;Palmolive;7509546695389;1710563014;10
2026-08-20;sabonete-em-barra-palmolive-naturals-nutricao-luminosa-oleo-de-argan-e-oil-complex-85g-1710563006;Sabonete em Barra Palmolive Naturals Nutrição Luminosa Óleo de Argan e Oil-Complex 85g;3.29;3.29;un;1.0;23950;24305;Palmolive;7891024034743;1710563006;100
2026-08-20;multi-inseticida-sbp-aerossol-oleo-de-eucalipto-450ml-leve---pague---1135990;Multi-Inseticida SBP Aerossol Óleo de Eucalipto 450ml Leve + Pague -;19.49;19.49;un;1.0;3178;3172;Sbp;7891035024993;1135990;100
2026-08-20;sabonete-em-barra-palmolive-naturals-nutricao-deslumbrante-camelia-e-oleo-de-amendoas-doce-150g-1661649001;Sabonete em Barra Palmolive Naturals Nutrição Deslumbrante Camélia e Óleo de Amêndoas Doce 150g;4.99;4.99;un;1.0;23922;24369;Palmolive;7891024029824;1661649001;100
2026-08-20;sabonete-em-barra-palmolive-naturals-esfoliacao-diaria-cafe-e-oleo-de-amendoa-150g-tamanho-familia-1136420011;Sabonete em Barra Palmolive Naturals Esfoliação Diária Café e Óleo de Amêndoa 150g Tamanho Familia;4.99;4.99;un;1.0;26088;26292;Palmolive;7509546701011;1136420011;100
2026-08-20;desodorante-aerossol-nivea-pearl---beauty-extrato-de-perolas--oleo-de-abacate-200ml-embalagem-economica;Desodorante Aerossol Nivea Pearl & Beauty Extrato de Pérolas& Óleo de Abacate 200ml Emb Econômica;15.49;15.49;un;1.0;12347;12371;Nivea;4006000010328;1634169007;100
2026-08-20;multi-inseticida-aerossol-sbp-base-agua-oleo-de-citronela-450ml-spray-leve---pague---1113745002;Multi-Inseticida Aerossol SBP Base Água Óleo de Citronela 450ml Spray Leve + Pague -;18.99;18.99;un;1.0;3099;3190;Sbp;7891035024894;1113745002;100
2026-08-20;oleo-de-soja-brasileiro-900ml-1728291;Óleo de Soja Brasileiro 900ml;0.0;0.0;un;1.0;29308;30220;Brasileiro;7898917173398;1728291;0
