data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca
2026-08-17;picanha-bovina-estancia-92-1-3kg-25216;Picanha Bovina Estância 92 1,3kg;167.99;kg;1.3;24631;24555;ESTANCIA
2026-08-17;espetinho-de-coracao-de-frango-temperado-korin-com-5-unidades-400g-1058746;Espetinho de Coração de Frango Temperado Korin com 5 Unidades 400g;39.99;un;1.0;25930;25855;KORIN
2026-08-17;hamburguer-bovino-com-picanha-sadia-bassi-360g-1153730;Hambúrguer Bovino com Picanha Sadia Bassi 360g;31.49;un;1.0;38018;37945;BASSI
2026-08-17;picanha-montana-perdigao-1-5kg-62090;Picanha Montana Perdigão 1,5kg;104.99;kg;1.5;7671;7689;MONTANA
2026-08-17;coxinha-da-asa-de-frango-do-seu-jeito-atm-800g-1005545;Coxinha da Asa de Frango Do Seu Jeito ATM 800g;23.99;un;1.0;19347;19239;DO SEU JEITO
2026-08-17;coxa-com-sobrecoxa-de-frango-resfriada-do-seu-jeito-700g-13099;Coxa com Sobrecoxa de Frango Resfriada Do Seu Jeito 700g;18.89;kg;0.7;7860;7878;DO SEU JEITO
2026-08-17;maminha-bovina-maturatta-15kg-89052;Maminha Bovina Maturatta 1,5kg;78.99;kg;1.5;19668;19561;MATURATTA
2026-08-17;linguica-suina-fina-resfriada-do-seu-jeito-400g-1176471;Linguiça Suína Fina Resfriada Do Seu Jeito 400g;20.99;un;1.0;40814;40741;DO SEU JEITO
2026-08-17;hamburguer-brisket-481-caixa-com-2-unidades-360g-1135473;Hambúrguer Brisket 481 Caixa com 2 Unidades 360g;41.99;un;1.0;36221;36148;481
2026-08-17;tomahawk-congelado-481-39543;Tomahawk Congelado 481;261.99;kg;0.9;26104;26029;481
2026-08-17;picanha-suina-manteiga-e-ervas-aurora-premium-500g-70521;Picanha Suína Manteiga e Ervas Aurora Premium 500g;49.39;kg;0.5;33047;32972;AURORA
2026-08-17;drumete-resfriado-do-seu-jeito-1kg-13021;Drumete Resfriado Do Seu Jeito 500g;30.49;kg;0.5;7865;7883;DO SEU JEITO
2026-08-17;file-de-costela-a4-481-wagyu-congelado-500g-77666;Filé de Costela A4 481 Wagyu Congelado 500g;934.99;kg;0.5;37412;37339;481
2026-08-17;hamburguer-bovino-angus-sadia-bassi-360g-1153722;Hambúrguer Bovino Angus Sadia Bassi 360g;31.49;un;1.0;38187;38114;BASSI
2026-08-17;asa-de-frango-do-seu-jeito-atm-800g-1005553;Asa de Frango Do Seu Jeito ATM 800g;23.99;un;1.0;19348;19240;DO SEU JEITO
2026-08-17;peito-de-frango-com-osso-sem-pele-do-seu-jeito-1kg-80020;Peito de Frango com Osso sem Pele Do Seu Jeito 1kg;28.29;kg;1.0;34798;34725;DO SEU JEITO
2026-08-17;flat-iron--shoulder--481-800g-12742;Flat Iron (Shoulder) 481 800g;240.99;kg;0.8;24418;24342;481
2026-08-17;hamburguer-bovino-de-costela-sadia-bassi-360g-1153749;Hambúrguer Bovino de Costela Sadia Bassi 360g;31.49;un;1.0;38016;37943;BASSI
2026-08-17;espetinho-de-coracao-de-frango-corte-d-oro-1kg-13013;Espetinho de Coração de Frango Corte D'Oro 1kg;62.99;kg;1.0;7904;7922;CORTE DORO
2026-08-17;picanha-suina-temperada-a-vacuo-1-2kg-50717;Picanha Suína Temperada A Vácuo 1,2kg;44.49;kg;1.2;8136;8153;PAMPLONA
2026-08-17;picanha-de-cordeiro-800g-82678;Picanha de Cordeiro 800g;156.99;kg;0.8;8161;8178;Zona Sul
2026-08-17;atum-vegano-fazenda-futuro-150g-1027620;Atum Vegano Fazenda Futuro 150g;28.99;un;1.0;21561;21491;FAZENDA FUTURO
2026-08-17;espetinho-de-frango-meio-da-asa-temperado-korin-com-5-unidades-500g-1058762;Espetinho de Frango Meio da Asa Temperado Korin com 5 Unidades 500g;26.29;un;1.0;25932;25857;KORIN
2026-08-17;carne-moida-com-pure-e-brocolis-perdigao-300g-1202898;Carne Moída com Purê e Brócolis Perdigão 300g;16.79;un;1.0;46476;46404;PERDIGÃO
2026-08-17;hamburguer-organico-bio-carnes-340g-1182587;Hambúrguer Orgânico Bio Carnes 340g;29.29;un;1.0;44343;44270;BIO CARNES
2026-08-17;coxa-de-frango-com-pele-do-seu-jeito-atm-800g-1005669;Coxa de Frango Com Pele Do Seu Jeito ATM 800g;18.89;un;1.0;19355;19247;DO SEU JEITO
2026-08-17;carne-de-avestruz-congelada-em-bife-viva-500g-786080;Carne de Avestruz Congelada em Bife Viva + 500g;68.99;un;1.0;8221;8238;VIVA MAIS
2026-08-17;denver-481-resfriado-1kg-71749;Denver 481 Resfriado 1kg;303.99;kg;1.0;46698;46628;481
2026-08-17;cheeseburguer-sabor-picanha-do-seu-jeito-135g-1074164;Cheeseburguer Sabor Picanha Do Seu Jeito 135g;10.49;un;1.0;28061;27985;DO SEU JEITO
2026-08-17;costela-do-dianteiro-4-5-ossos-481-1-5kg-89494;Costela do Dianteiro 4/5 Ossos 481 1,5kg;240.99;kg;1.5;30142;30067;481
2026-08-17;cheeseburguer-sabor-costela-do-seu-jeito-135g-1074148;Cheeseburguer Sabor Costela Do Seu Jeito 135g;10.49;un;1.0;28059;27983;DO SEU JEITO
2026-08-17;bife-de-ancho-wagyu-emporio-481-800g-19747;Bife de Ancho Wagyu Empório 481 800g;1574.99;kg;0.8;17903;17795;481
2026-08-17;picanha-selecao-best-beef-1-2kg-58351;Picanha Seleção Best Beef 1,2kg;135.99;kg;1.2;7673;7691;Zona Sul
2026-08-17;bife-de-frango-a-milanesa-do-seu-jeito-700g-24031;Bife de Frango a Milanesa Do Seu Jeito 700g;51.99;kg;0.7;46811;46739;DO SEU JEITO
2026-08-17;cheeseburguer-bacon-do-seu-jeito-135g-1074156;Cheeseburguer Bacon Do Seu Jeito 135g;10.49;un;1.0;28060;27984;DO SEU JEITO
2026-08-17;sobrecoxa-sem-pele-temperada-do-seu-jeito-700g-51993;Sobrecoxa sem Pele Temperada Do Seu Jeito 700g;34.99;kg;0.7;27051;26975;DO SEU JEITO
2026-08-17;rabo-suino-salgado-do-seu-jeito-400g-22772;Rabo Suíno Salgado Do Seu Jeito 400g;38.99;kg;0.4;21636;21566;DO SEU JEITO
2026-08-17;coracao-de-frango-temperado-do-seu-jeito-500g-52310;Coração de Frango Temperado Do Seu Jeito 500g;62.99;kg;0.5;27055;26979;DO SEU JEITO
2026-08-17;espetinho-de-contrafile-com-pimentao-amarelo-corte-d-oro-4-unidades-500g-69205;Espetinho de Contrafilé com Pimentão Amarelo Corte D'Oro 4 Unidades 500g;72.99;kg;0.5;7570;7589;CORTE DORO
2026-08-17;file-de-coxa-e-sobrecoxa-temperado-do-seu-jeito-700g-52086;Filé de Coxa e Sobrecoxa Temperado Do Seu Jeito 700g;41.99;kg;0.7;27052;26976;DO SEU JEITO
2026-08-17;linguica-de-pernil-do-seu-jeito-600g-1192361;Linguiça de Pernil Do Seu Jeito 600g;24.99;un;1.0;45768;45695;DO SEU JEITO
2026-08-17;picanha-suina-temperada-porco-d-oro-1kg-91146;Picanha Suína Temperada Porco D'Oro 1kg;45.49;kg;1.0;36558;36485;PORCO D'ORO
2026-08-17;bucho-bovino-congelado-do-seu-jeito-800g-18945;Bucho Bovino Congelado Do Seu Jeito 800g;31.49;kg;0.8;7652;7670;DO SEU JEITO
2026-08-17;picanha-wessel-origem-steak-congelado-250g-1176307;Picanha Wessel Origem Steak Congelado 250g;100.99;un;1.0;40927;40854;WESSEL
2026-08-17;espetinho-vegano-360g-87238;Espetinho Vegano 360g;72.99;kg;0.36;35709;35637;Zona Sul
2026-08-17;assado-italiano-do-seu-jeito-1kg-13323;Assado Italiano Do Seu Jeito 1kg;125.99;kg;1.0;7612;7631;DO SEU JEITO
2026-08-17;assado-americano-do-seu-jeito-1kg-12220;Assado Americano Do Seu Jeito 1kg;104.99;kg;1.0;7602;7621;DO SEU JEITO
2026-08-17;coxa-com-sobrecoxa-temperada-do-seu-jeito-700g--52140;Coxa com Sobrecoxa Temperada Do Seu Jeito 700g;24.99;kg;0.7;27054;26978;DO SEU JEITO
2026-08-17;asa-de-frango-temperada-do-seu-jeito-700g-59897;Asa de Frango Temperada Do Seu Jeito 700g;34.99;kg;0.7;40507;40434;DO SEU JEITO
2026-08-17;copa-lombo-temperado-do-seu-jeito-600g46809;Copa Lombo Temperado Do Seu Jeito 600g;38.99;kg;0.6;46628;46558;DO SEU JEITO
2026-08-17;sobrecoxa-de-frango-temperada-do-seu-jeito-700g-51829;Sobrecoxa de Frango Temperada Do Seu Jeito 700g;34.99;kg;0.7;27050;26974;DO SEU JEITO
2026-08-17;file-de-peito-de-frango-do-seu-jeito-1kg-29157;Filé de Peito de Frango Do Seu Jeito 1kg;32.49;kg;1.0;24485;24409;DO SEU JEITO
2026-08-17;contra-file-a4-481-wagyu-congelado-400g-84344;Contra Filé A4 481 Wagyu Congelado 400g;829.99;kg;0.4;37411;37338;481
2026-08-17;jogo-churrasco-3-pecas-dynamic-tramontina-1118366;Jogo Churrasco 3 Peças Dynamic Tramontina;179.99;un;1.0;38125;38052;TRAMONTINA
2026-08-17;jogo-para-churrasco-tramontina-dynamic-com-laminas-em-aco-inox-12-pecas-1072889;Jogo para Churrasco Tramontina Dynamic com Lâminas em Aço Inox 12 Peças;239.99;un;1.0;27899;27823;TRAMONTINA
2026-08-17;picanha-corte-d-oro-1-2-kg-96865;Picanha Corte D'Oro 1,2kg;177.99;kg;1.2;7661;7679;CORTE DORO
2026-08-17;sobrecoxa-de-frango-congelada-sadia-1kg-399949;Sobrecoxa de Frango Congelada Sadia 1kg;12.99;un;1.0;8006;8024;SADIA
2026-08-17;file-de-tilapia-congelado-cia-do-peixe-500g-1110411;Filé de Tilápia Congelado Cia do Peixe 500g;27.99;un;1.0;34247;34174;CIA DO PEIXE
2026-08-17;file-de-peito-de-frango-congelado-rivelli-bandeja-1kg-1023799;Filé de Peito de Frango Congelado Rivelli Bandeja 1kg;18.99;un;1.0;21519;21449;Rivelli
2026-08-17;filezinho-de-peito-sassami-congelado-nat--1kg-776122;Filezinho de Peito Sassami Congelado Nat. 1kg;18.99;un;1.0;7969;7987;NAT
2026-08-17;tilapia-em-file-frescatto-500g-872121;Peixe Tilápia Em Filé Frescatto 500g;33.99;un;1.0;12546;12572;CIA DO PEIXE
2026-08-17;peixe-salmao-em-file-cia-do-peixe-700g-21563;Peixe Salmão em Filé Cia Do Peixe 700g;149.99;kg;0.7;9160;9172;CIA DO PEIXE
2026-08-17;peixe-tilapia-em-files-cia-do-peixe-700g-52108;Peixe Tilápia Em Filés Cia Do Peixe 700g;74.99;kg;0.7;9214;9226;CIA DO PEIXE
2026-08-17;salsicha-hot-dog-sadia-pacote-com-10-unidades-500g-144444;Salsicha Hot Dog Sadia Pacote com 10 Unidades 500g;10.9;un;1.0;14229;14249;SADIA
2026-08-17;file-de-salmao-premium-congelado-buona-pesca-500g-1090518;Filé de Salmão Premium Congelado Buona Pesca 500g;69.99;un;1.0;32598;32523;BUONA PESCA
2026-08-17;linguica-calabresa-sadia-250g-65986;Linguiça Calabresa Sadia 250g;22.99;kg;0.25;8291;8309;SADIA
2026-08-17;linguado-em-files-frescatto--500-g-483877;Linguado em Filés Frescatto 500g;44.99;un;1.0;12939;12955;Frescatto
2026-08-17;costelinha-suina-espetto-carioca-500g-1205005;Costelinha Suína Espetto Carioca 500g;39.99;un;1.0;46633;46563;ESPETTO CARIOCA
2026-08-17;lombo-de-bacalhau-dessalgado-congelado-riberalves-800g-5450934;Lombo de Bacalhau Dessalgado Congelado Riberalves 800g;199.99;un;1.0;38367;38294;Riberalves
2026-08-17;salsicha-hot-dog-perdigao-bandeja-500g-83372;Salsicha Hot Dog Perdigão Bandeja 500g;9.9;kg;0.4998;4483;4498;PERDIGAO
2026-08-17;frango-com-molho-tex-espetto-carioca-500g-1205013;Frango com Molho Tex Espetto Carioca 500g;39.99;un;1.0;46631;46561;ESPETTO CARIOCA
2026-08-17;camarao-cozido-descascado-eviscerado-qualimar-35-55-300g-1181734;Camarão Cozido Descascado Eviscerado Qualimar 35/55 300g;49.99;un;1.0;44098;44025;Qualimar
2026-08-17;salsicha-hot-dog-seara-500g--712434;Salsicha Hot Dog Seara 500g;9.99;un;1.0;4485;4500;SEARA
2026-08-17;peixe-linguado-em-files-graudos-cia-do-peixe-500g-28770;Peixe Linguado em Filés Graúdos Cia do Peixe 500g;129.99;kg;0.5;9187;9199;CIA DO PEIXE
2026-08-17;peixe-file-de-pescada-cia-do-peixe-500g-54186;Peixe Filé de Pescada Cia do Peixe 500g;64.99;kg;0.5;46921;46849;CIA DO PEIXE
2026-08-17;salsicha-de-peru-sadia-500-g-108669;Salsicha De Peru Sadia 500g;12.99;un;1.0;4440;4455;SADIA
2026-08-17;camarao-cinza-pequeno-resfriado-cia-do-peixe-500g-30724;Camarão Cinza Pequeno Resfriado Cia Do Peixe 500g;44.99;kg;0.5;9198;9210;CIA DO PEIXE
2026-08-17;kani-kama-frescatto-a-vacuo--200-g-440442;Kani Kama Frescatto A Vácuo 200g;9.99;un;1.0;12895;12912;Frescatto
2026-08-17;peito-de-frango-defumado-pasdewan-600g-78220;Peito de Frango Defumado Pasdewan 600g;45.99;kg;0.6;8442;8459;PASDEWAN
2026-08-17;panga-em-file-congelado-buona-pesca-pacote-800g-427462;Peixe Panga em Filé Congelado Buona Pesca Pacote  800g;29.99;un;1.0;14997;14883;BUONA PESCA
2026-08-17;salsicha-de-frango-sadia-500g-138126;Salsicha De Frango Sadia 500g;12.99;un;1.0;4434;4449;SADIA
2026-08-17;anel-de-lula-buona-pesca-400g-1050680;Anel de Lula Buona Pesca 400g;44.99;un;1.0;24979;24903;BUONA PESCA
2026-08-17;merluza-em-file-congelado-frescatto-500g-426342;Peixe Merluza Em Filé Congelado Frescatto 500g;34.99;un;1.0;10298;10315;Frescatto
2026-08-17;peito-de-pato-em-tiras-congelado-villa-germania-500g-838438;Peito de Pato em Tiras Congelado Villa Germania 500g;29.99;un;1.0;8203;8220;VILLA GERMANIA
2026-08-17;batata-ja-ondulada-churrasco-100g-1179241;Batata Já Ondulada Churrasco 100g;5.59;un;1.0;43743;43670;Já!
2026-08-17;torresmo-suino-pre-frito-pasdewam-90g-1194020;Torresmo Suíno Pré Frito Pasdewam 90g;11.99;un;1.0;45772;45699;PASDEWAN
2026-08-17;peixe-tamburil-em-file-cia-do-peixe-700g-74055;Peixe Tamburil Em Filé Cia Do Peixe 700g;34.99;kg;0.7;46923;46851;CIA DO PEIXE
2026-08-17;peixe-dourado-em-postas-cia-do-peixe-750g-74004;Peixe Dourado em Postas Cia Do Peixe 750g;49.99;kg;0.75;46918;46846;CIA DO PEIXE
2026-08-17;batata-frita-ruffles-churrasco-68g-1131630;Batata Frita Ruffles Churrasco 68g;10.69;un;1.0;36073;36000;RUFFLES
2026-08-17;coxa-e-sobrecoxa-de-pato-congelado-villa-germania-480g-432733;Coxa e Sobrecoxa de Pato Congelado Villa Germania 480g;45.99;un;1.0;8212;8229;VILLA GERMANIA
2026-08-17;queijo-coalho-espetinho-sertanorte-420g-52566;Queijo Coalho Espetinho Sertanorte 420g;89.9;kg;0.42;90;93;SERTANORTE
2026-08-17;salgadinho-de-trigo-churrasco-torcida-60g-1134760;Salgadinho de Trigo Churrasco Torcida 60g;3.49;un;1.0;37085;37012;TORCIDA
2026-08-17;frango-caipira-ja-cortado-vila-germania-1kg-1194135;Frango Caipira Já Cortado Vila Germânia 1kg;25.99;un;1.0;45894;45822;VILA GERMANIA
2026-08-17;joelho-suino-defumado-pasdewan-1-2kg-66648;Joelho Suíno Defumado Pasdewan 1,2kg;39.99;kg;1.2;8450;8467;PASDEWAN
2026-08-17;espetto-carioca-medalhao-de-carne-500g-1170902;Espetto Carioca Medalhão de Carne 500g;39.99;un;1.0;40091;40018;ESPETTO CARIOCA
2026-08-17;bacalhau-desfiado-dessalgado-riberalves-400g-5450942;Bacalhau Desfiado Dessalgado Riberalves 400g;79.99;un;1.0;38370;38297;Riberalves
2026-08-17;file-de-peito-de-frango-congelado-sem-pele-sem-osso-sadia-1kg-574392;Filé de Peito de Frango Congelado sem Pele sem Osso Sadia 1kg;27.29;un;1.0;8007;8025;SADIA
2026-08-17;pato-em-pedacos-villa-germania-1-2-kg-759686;Pato em Pedaços Villa Germania 1,2kg;52.99;un;1.0;8209;8226;VILLA GERMANIA
2026-08-17;file-de-peito-de-frango-sadia-bandeja-1kg-290564;Filé de Peito de Frango Sadia Bandeja 1kg;27.29;un;1.0;7;7;SADIA
2026-08-17;sobrecoxa-de-frango-congelada-iqf-nat-verde-1kg-1140043;Sobrecoxa de Frango Congelada IQF Nat Verde 1Kg;15.99;un;1.0;36917;36844;NAT
2026-08-17;codorna-a-passarinho-congelada-villa-germania-1kg-1179861;Codorna a Passarinho Congelada Villa Germania 1kg;39.99;un;1.0;43715;43642;VILLA GERMANIA
2026-08-17;filezinho-de-pato-villa-germania-500g-1167685;Filezinho de Pato Villa Germania 500g;29.99;un;1.0;40188;40115;VILLA GERMANIA
2026-08-17;camarao-cozido-descascado-qualimar-50-80-300g1181742;Camarão Cozido Descascado Qualimar 50/80 300g;49.99;un;1.0;44099;44026;Qualimar
2026-08-17;salsicha-defumada-seara-500g-1140876;Salsicha Defumada Seara 500g;11.99;un;1.0;37732;37659;SEARA
2026-08-17;lagosta-fresca-20451;Lagosta Fresca 800g;159.99;kg;0.8;9158;9170;CIA DO PEIXE
2026-08-17;linguica-de-pato-villa-germania-500g-1120263;Linguiça de Pato Villa Germania 500g;29.99;un;1.0;39936;39863;VILLA GERMANIA
2026-08-17;camarao-vm-inteiro-fresco-companhia-do-peixe-500g-31186;Camarão VM Inteiro Fresco Cia do Peixe 500g;89.99;kg;0.5;14155;14175;CIA DO PEIXE
2026-08-17;meio-pato-semi-desossado-temperado-assa-facil-villa-germania-750g-895962;Meio Pato Semi Desossado Temperado Assa Fácil Villa Germania 750g;55.99;un;1.0;8202;8219;VILLA GERMANIA
2026-08-17;espetto-carioca-linguica-com-queijo-500g-1176048;Espetto Carioca Linguiça com Queijo 500g;39.99;un;1.0;40813;40740;ESPETTO CARIOCA
2026-08-17;peixe-dourado-em-file-cia-do-peixe-500g;Peixe Dourado em Filé Cia Do Peixe 500g;69.99;kg;0.5;46920;46848;CIA DO PEIXE
2026-08-17;bolinho-de-bacalhau-recheado-com-queijo-canastra-cia-do-peixe-340g-828599;Bolinho de Bacalhau Recheado com Queijo Canastra Cia do Peixe 340g;59.99;un;1.0;16325;16216;CIA DO PEIXE
2026-08-17;peito-de-pato-vila-germania-400g-1199803;Peito de Pato Vila Germania 400g;55.99;un;1.0;46310;46238;VILLA GERMANIA
2026-08-17;assado-de-tira--duroc-pork--vpj-600g-96644;Assado de Tira (Duroc Pork) VPJ 600g;109.99;kg;0.6;37208;37135;VPJ
2026-08-17;pato-inteiro-congelado-canard-de-france-villa-germania-25kg-33901;Pato Inteiro Congelado Canard de France Villa Germania 3kg;45.99;kg;3.0;8213;8230;CANARD DE FRANCE
2026-08-17;peixe-sardinha-em-files-cia-do-peixe-500g-48496;Peixe Sardinha em Filés Cia do Peixe 500g;24.99;kg;0.5;46922;46850;CIA DO PEIXE
2026-08-17;marreco-recheado-assa-facil-congelado-villa-germania-3kg-17485;Marreco Recheado Assa Fácil Congelado Villa Germania 3kg;55.99;kg;3.0;14326;14346;VILLA GERMANIA
2026-08-17;panceta-duroc-pork-vpj-900g-92886;Panceta Duroc Pork VPJ 900g;69.99;kg;0.9;37205;37132;VPJ
2026-08-17;peixe-namorado-em-file-cia-do-peixe-500g;Peixe Namorado Em Filé Cia Do Peixe 500g;149.99;kg;0.5;28013;27937;CIA DO PEIXE
2026-08-17;coxinha-da-asa-de-pato-congelada-villa-germania-750-g-851264;Coxinha Da Asa De Pato Congelada Villa Germania 750g;19.99;un;1.0;8205;8222;VILLA GERMANIA
2026-08-17;codorna-inteira-congelada-villa-germania-bandeja-820g-967696;Codorna Inteira Congelada Villa Germania Bandeja 820g;65.99;un;1.0;8215;8232;VILLA GERMANIA
2026-08-17;file-mignon-resfriado-sem-cordao-2-2kg-44822;Filé Mignon Resfriado Sem Cordão 2,2kg;125.99;kg;2.2;7539;7558;Zona Sul
2026-08-17;peixe-congro-rosa-em-files-cia-do-peixe-500g;Peixe Congro Rosa Em Filés Cia Do Peixe 500g;99.99;kg;0.5;46919;46847;CIA DO PEIXE
2026-08-17;coxa-e-sobrecoxa-pato-confitada-villa-germania-600g;Coxa e Sobrecoxa Pato Confitada Villa Germania 600g;75.99;un;1.0;40482;40409;VILLA GERMANIA
2026-08-17;queijo-coalho-espetinho-com-oregano-sertanorte-430g-52558;Queijo Coalho Espetinho Com Orégano Sertanorte 430g;89.9;kg;0.43;6596;6613;SERTANORTE
2026-08-17;coracao-de-pato-congelado-villa-germania-750-g-851272;Coração de Pato Congelado Villa Germania 750g;42.99;un;1.0;8204;8221;VILLA GERMANIA
2026-08-17;camarao-vg-inteiro-fresco-resfriado-companhia-do-peixe-500g-26719;Camarão Vg Resfriado Cia Do Peixe 500g;119.99;kg;0.5;9165;9177;CIA DO PEIXE
2026-08-17;coxa-com-sobrecoxa-de-pato-marinada-e-temperada-villa-germania-assa-facil-700g-895970;Coxa com Sobrecoxa de Pato Marinada e Temperada Villa Germania Assa Fácil 700g;49.99;un;1.0;8201;8218;VILLA GERMANIA
2026-08-17;espetto-carioca-medalhao-de-frango-500g-1170910;Espetto Carioca Medalhão de Frango 500g;35.99;un;1.0;40089;40016;ESPETTO CARIOCA
2026-08-17;espetto-carioca-de-kafta-500g-1170929;Espetto Carioca de Kafta 500g;35.99;un;1.0;40090;40017;ESPETTO CARIOCA
2026-08-17;short-rib--duroc-pork--vpj-450g-76945;Short Rib (Duroc Pork) VPJ 450g;89.99;kg;0.45;37214;37141;VPJ
2026-08-17;tambaqui-inteiro-fresco-2kg-34819;Peixe Tambaqui Inteiro Fresco 2kg;26.99;kg;2.0;9203;9215;CIA DO PEIXE
2026-08-17;peixe-vermelho-inteiro-cia-do-peixe-1kg-26522;Peixe Vermelho  Inteiro Cia Do Peixe 1kg;47.99;kg;1.0;9161;9173;CIA DO PEIXE
2026-08-17;peixe-corvina-inteira-cia-do-peixe-2kg-27022;Peixe Corvina Inteira Cia do Peixe 2kg;17.99;kg;2.0;9180;9192;CIA DO PEIXE
2026-08-17;file-de-peito-de-frango-congelado-korin-boa-pedida-700g-1108662;Filé de Peito de Frango Congelado Korin Boa Pedida 700g;48.49;un;1.0;34334;34261;KORIN
2026-08-17;peixe-namorado-em-posta-cia-do-peixe-600g-30708;Peixe Namorado em Posta Cia do Peixe 600g;89.99;kg;0.6;44338;44265;CIA DO PEIXE
2026-08-17;file-de-abadejo-frescatto-500g-1141805;Filé de Abadejo Frescatto 500g;59.99;un;1.0;36972;36899;Frescatto
2026-08-17;salsicha-hot-dog-seara-600g-60399;Salsicha Hot Dog Seara 600g;9.99;kg;0.6;28441;28365;SEARA
2026-08-17;peixe-linguado-em-files-medios-cia-do-peixe-500g;Peixe Linguado em Filés Médios Cia Do Peixe 500g;74.99;kg;0.5;39194;39121;CIA DO PEIXE
2026-08-17;salsicha-hot-dog-resfriada-seara-3kg-1057740;Salsicha Hot Dog Resfriada Seara 3Kg;27.9;un;1.0;25822;25746;SEARA
2026-08-17;salsicha-defumada-perdigao-500g-1166620;Salsicha Defumada Perdigão 500g;12.9;un;1.0;39885;39812;PERDIGAO
2026-08-17;file-de-peito-organico-congelado-korin-700g-1113356;Filé de Peito Orgânico Congelado Korin 700g;55.99;un;1.0;34689;34616;KORIN
2026-08-17;file-de-peito-de-frango-congelado-livre-de-transgenicos-korin-bandeja-600g-473405;Filé de Peito De Frango Congelado Livre De Transgênicos Korin Bandeja 600g;41.99;un;1.0;7890;7908;KORIN
2026-08-17;file-mignon-peca-desengordurado-corte-d-oro-1-8kg-12505;Filé Mignon Peça Desengordurado Corte D'Oro 1,2kg;167.99;kg;1.2;7608;7627;CORTE DORO
2026-08-17;peixe-salmao-em-postas-cia-do-peixe-600g;Peixe Salmão em Postas Cia Do Peixe 600g;119.99;kg;0.6;44262;44189;CIA DO PEIXE
2026-08-17;lombo-suino-fresco-porco-d-oro-1kg-53643;Lombo Suíno Fresco Porco D'Oro 1kg;34.99;kg;1.0;8119;8136;PORCO D'ORO
2026-08-17;filezinho-de-peito-sassami-congelado-sadia-zip-lock-1-kg-224740;Filezinho De Peito Sassami Congelado Sadia Zip Lock 1kg;27.29;un;1.0;7956;7974;SADIA
2026-08-17;file-mignon-em-bife-desengordurado-corte-d-oro-600g-11550;Filé Mignon em Bife Desengordurado Corte D'Oro 600g;167.99;kg;0.6;7634;7653;CORTE DORO
2026-08-17;file-de-peito-de-frango-congelado-sem-pele-sem-osso-sadia-bio-1kg-915963;Filé de Peito de Frango Congelado sem Pele sem Osso Sadia Bio 1kg;39.49;un;1.0;7874;7892;SADIA
2026-08-17;file-mignon-em-medalhao-desengordurado-corte-d-oro-600g-12238;Filé Mignon em Medalhão Desengordurado Corte D'Oro 600g;167.99;kg;0.6;7630;7649;CORTE DORO
2026-08-17;coracao-de-alcatra-porcionado-2-2kg-75345;Coração de Alcatra Porcionado 2,2kg;67.99;kg;2.2;7726;7744;Zona Sul
2026-08-17;sobrecoxa-de-frango-congelada-organica-korin-600g-750921;Sobrecoxa de Frango Congelada Orgânica Korin 600g;29.49;un;1.0;7884;7902;KORIN
2026-08-17;vinho-tinto-chileno-errazuriz-estate-reserva-carmenere-750ml-1207890;Vinho Tinto Chileno Errazuriz Estate Reserva Carmenere 750ml;89.64;un;1.0;47025;46953;ERRAZURIZ
2026-08-17;coxinha-da-asa-de-frango-congelada-sadia-pouch-1kg-185558;Coxinha da Asa de Frango Congelada Sadia Pouch 1kg;22.99;un;1.0;8000;8018;SADIA
2026-08-17;vinho-tinto-chileno-errazuriz-estate-reserva-syrah-750ml-1207881;Vinho Tinto Chileno Errazuriz Estate Reserva Syrah 750ml;89.64;un;1.0;47027;46955;ERRAZURIZ
2026-08-17;file-mignon-em-iscas-para-strogonoff-corte-d-oro-500g-12254;Filé Mignon em Iscas Para Strogonoff Corte D'Oro 500g;167.99;kg;0.5;7644;7663;CORTE DORO
2026-08-17;coxa-e-sobrecoxa-de-frango-congelada-sem-osso-sadia-1kg-915912;Coxa e Sobrecoxa de Frango Congelada sem Osso Sadia 1kg;33.99;un;1.0;7959;7977;SADIA
2026-08-17;coracao-de-frango-congelado-nat--bandeja-500g-1207709;Coração de Frango Congelado Nat. Bandeja 500g;28.29;un;1.0;46994;46922;NAT
2026-08-17;sobrecoxa-de-frango-congelada-korin-bandeja-600g-473421;Sobrecoxa De Frango Congelada Korin Bandeja 600g;20.99;un;1.0;7893;7911;KORIN
2026-08-17;hamburguer-bovino-fraldinha-corte-d-oro-com-2-unidades-240g-1207504;Hambúrguer Bovino Fraldinha Corte D'Oro com 2 Unidades 240g;23.99;un;1.0;47097;47026;CORTE DORO
2026-08-17;hamburguer-bovino-com-picanha-corte-d-oro-com-2-unidades-240g-1207512;Hambúrguer Bovino com Picanha Corte D'Oro com 2 Unidades 240g;23.99;un;1.0;47096;47025;CORTE DORO
2026-08-17;hamburguer-bovino-costela-corte-d-oro-com-unidades-240g-1207490;Hambúrguer Bovino Costela Corte D'Oro com Unidades 240g;23.99;un;1.0;47098;47027;CORTE DORO
2026-08-17;linguica-calabresa-perdigao-500g-73733;Linguiça Calabresa Perdigão 500g;30.49;kg;0.5;1564;1571;PERDIGAO
2026-08-17;coxa-de-frango-congelada-sadia-1kg-393720;Coxa de Frango Congelada Sadia 1kg;17.89;un;1.0;7987;8005;SADIA
